Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2022-02-16,68.0,62.7,59.0,57.0,55.7,55.0,88.0,79.1,68.0,20.0,11.6,1.0,30.1,30.0,30.0
2022-02-17,68.0,63.1,59.0,61.0,58.2,55.0,88.0,84.6,73.0,17.0,11.7,6.0,30.0,30.0,29.9
2022-02-18,64.0,62.7,59.0,63.0,60.1,55.0,94.0,91.4,82.0,12.0,5.3,0.0,30.1,30.0,29.9
2022-02-19,64.0,60.8,55.0,63.0,57.0,50.0,100.0,87.3,77.0,13.0,6.9,1.0,30.2,30.0,29.9
2022-02-20,55.0,51.3,50.0,50.0,46.5,45.0,94.0,84.7,76.0,15.0,10.4,7.0,30.3,30.3,30.2
2022-02-21,59.0,56.1,50.0,57.0,53.8,48.0,94.0,92.4,88.0,17.0,13.6,9.0,30.3,30.2,30.1
2022-02-22,61.0,59.2,57.0,57.0,56.0,55.0,94.0,90.5,82.0,16.0,12.8,7.0,30.2,30.2,30.1
2022-02-23,59.0,55.7,54.0,55.0,52.3,50.0,94.0,87.8,77.0,12.0,7.9,1.0,30.3,30.3,30.2
2022-02-24,59.0,55.1,54.0,52.0,50.7,50.0,94.0,84.7,77.0,14.0,11.0,6.0,30.3,30.3,30.3
2022-02-25,68.0,62.1,55.0,59.0,56.0,50.0,94.0,80.7,68.0,15.0,9.7,1.0,30.3,30.2,30.1
2022-02-26,77.0,66.8,57.0,61.0,58.5,55.0,94.0,76.3,54.0,9.0,4.2,1.0,30.2,30.1,30.1
2022-02-27,72.0,66.2,59.0,59.0,53.8,50.0,94.0,65.9,46.0,18.0,11.4,1.0,30.2,30.1,30.1
2022-02-28,84.0,72.1,61.0,59.0,55.7,52.0,88.0,59.0,37.0,13.0,4.1,1.0,30.1,30.0,30.0
2022-03-01,84.0,74.4,63.0,64.0,61.5,57.0,88.0,65.4,48.0,10.0,5.1,1.0,30.1,30.0,29.9
2022-03-02,70.0,67.2,63.0,64.0,60.1,57.0,88.0,78.2,64.0,18.0,13.1,3.0,30.1,30.1,30.0
2022-03-03,79.0,70.3,64.0,64.0,61.4,57.0,83.0,73.4,57.0,18.0,11.9,1.0,30.1,30.0,29.9
2022-03-04,81.0,72.2,64.0,64.0,61.6,59.0,83.0,69.6,51.0,13.0,6.4,1.0,30.0,29.9,29.9
2022-03-05,75.0,69.9,66.0,64.0,58.9,50.0,88.0,68.5,56.0,17.0,13.9,9.0,30.0,29.9,29.9
2022-03-06,70.0,65.3,63.0,61.0,57.4,50.0,94.0,76.3,56.0,20.0,16.2,10.0,30.1,30.0,29.9
2022-03-07,64.0,58.8,54.0,61.0,55.0,46.0,94.0,87.6,72.0,14.0,6.6,2.0,30.1,30.0,29.9
2022-03-08,70.0,62.3,54.0,50.0,46.3,43.0,88.0,57.8,38.0,16.0,11.0,1.0,30.1,30.1,30.0
2022-03-09,81.0,69.1,54.0,55.0,52.9,48.0,82.0,57.4,39.0,20.0,11.3,1.0,30.1,30.0,30.0
2022-03-10,79.0,70.6,64.0,61.0,56.0,54.0,77.0,60.9,42.0,13.0,6.1,1.0,30.0,30.0,29.9
2022-03-11,82.0,70.5,59.0,61.0,56.3,50.0,94.0,63.9,35.0,12.0,6.5,0.0,30.0,29.9,29.9
2022-03-12,86.0,76.1,66.0,63.0,61.2,61.0,83.0,60.7,45.0,16.0,11.6,5.0,29.9,29.9,29.8
2022-03-13,86.0,76.8,66.0,63.0,60.2,57.0,83.0,58.0,40.0,12.0,5.3,1.0,29.9,29.9,29.8
2022-03-14,84.0,75.2,64.0,63.0,59.9,55.0,83.0,60.4,37.0,10.0,5.5,1.0,29.9,29.9,29.8
2022-03-15,86.0,75.9,64.0,64.0,63.1,61.0,88.0,65.3,48.0,17.0,9.9,1.0,29.9,29.8,29.8
2022-03-16,88.0,78.2,68.0,66.0,64.7,63.0,88.0,64.6,48.0,15.0,11.7,7.0,29.9,29.8,29.8
2022-03-17,86.0,76.5,72.0,70.0,65.6,61.0,94.0,70.0,45.0,12.0,4.6,1.0,29.8,29.8,29.7
2022-03-18,75.0,68.3,63.0,70.0,60.3,54.0,94.0,75.9,64.0,16.0,11.5,3.0,29.8,29.8,29.7
2022-03-19,84.0,72.2,61.0,64.0,61.7,57.0,88.0,70.8,45.0,17.0,10.1,1.0,29.9,29.8,29.8
2022-03-20,84.0,76.0,70.0,66.0,64.7,63.0,88.0,69.9,55.0,17.0,10.1,2.0,30.0,29.9,29.8
2022-03-21,81.0,72.2,68.0,70.0,65.8,63.0,94.0,81.3,65.0,12.0,5.3,2.0,30.0,29.9,29.8
2022-03-22,72.0,64.9,61.0,66.0,60.1,57.0,94.0,84.7,73.0,13.0,7.5,1.0,30.0,29.9,29.9
2022-03-23,63.0,59.3,57.0,61.0,55.5,54.0,94.0,87.5,77.0,14.0,9.2,2.0,30.1,30.0,29.9
2022-03-24,73.0,67.2,57.0,63.0,60.0,55.0,94.0,78.4,68.0,17.0,11.0,6.0,30.0,30.0,29.9
2022-03-25,86.0,75.8,66.0,70.0,66.5,63.0,94.0,74.0,51.0,14.0,4.8,1.0,29.9,29.8,29.8
2022-03-26,84.0,73.0,63.0,72.0,67.3,59.0,94.0,82.6,66.0,22.0,9.6,1.0,30.0,29.8,29.8
2022-03-27,64.0,61.6,57.0,61.0,57.2,54.0,94.0,86.3,68.0,20.0,12.9,5.0,30.1,30.0,29.9
2022-03-28,63.0,60.8,59.0,63.0,58.5,54.0,100.0,93.0,77.0,16.0,12.1,7.0,30.2,30.1,30.0
2022-03-29,77.0,71.6,63.0,66.0,64.2,63.0,100.0,77.7,69.0,17.0,13.5,8.0,30.1,30.0,30.0
2022-03-30,88.0,75.7,68.0,70.0,66.9,64.0,94.0,75.3,48.0,15.0,6.9,1.0,30.0,30.0,29.9
2022-03-31,77.0,70.8,63.0,68.0,63.6,55.0,94.0,78.5,69.0,20.0,12.9,2.0,30.2,30.1,30.0
2022-04-01,63.0,61.3,59.0,55.0,51.3,48.0,82.0,70.5,63.0,16.0,12.7,7.0,30.3,30.2,30.2
2022-04-02,61.0,57.9,55.0,55.0,53.9,48.0,94.0,86.3,63.0,10.0,7.7,2.0,30.3,30.2,30.2
2022-04-03,63.0,60.0,55.0,54.0,50.7,48.0,94.0,72.1,59.0,12.0,7.7,1.0,30.3,30.2,30.2
2022-04-04,73.0,67.6,59.0,57.0,53.8,50.0,77.0,61.8,53.0,23.0,16.2,9.0,30.2,30.2,30.2
2022-04-05,82.0,72.7,63.0,63.0,59.1,55.0,83.0,63.3,45.0,16.0,9.1,2.0,30.2,30.1,30.0
2022-04-06,82.0,72.0,63.0,63.0,60.2,57.0,83.0,66.9,51.0,17.0,10.2,1.0,30.1,30.0,30.0
2022-04-07,75.0,70.0,64.0,63.0,61.2,59.0,83.0,73.6,61.0,18.0,10.9,5.0,30.1,30.0,30.0
2022-04-08,77.0,72.0,66.0,64.0,60.3,57.0,83.0,66.6,50.0,20.0,14.8,8.0,30.0,30.0,29.9
2022-04-09,86.0,75.9,66.0,64.0,61.3,55.0,78.0,61.1,45.0,16.0,10.8,8.0,30.0,29.9,29.8
2022-04-10,90.0,79.4,68.0,66.0,64.2,61.0,83.0,61.1,40.0,12.0,6.5,1.0,29.9,29.9,29.8
2022-04-11,90.0,80.3,73.0,72.0,67.0,63.0,78.0,64.8,40.0,10.0,5.6,2.0,29.9,29.8,29.8
2022-04-12,90.0,81.2,72.0,68.0,66.1,61.0,88.0,61.9,43.0,14.0,5.8,1.0,29.8,29.8,29.7
2022-04-13,90.0,79.7,73.0,70.0,66.4,63.0,83.0,64.5,46.0,13.0,5.6,2.0,29.8,29.7,29.7
2022-04-14,75.0,71.6,66.0,70.0,65.8,59.0,100.0,82.3,64.0,14.0,7.4,1.0,29.9,29.8,29.7
2022-04-15,70.0,66.2,64.0,63.0,60.7,55.0,94.0,81.9,73.0,10.0,6.3,3.0,30.0,29.9,29.9
2022-04-16,72.0,66.7,63.0,57.0,52.8,50.0,77.0,60.7,53.0,16.0,11.9,7.0,30.1,30.0,29.9
2022-04-17,68.0,64.8,59.0,57.0,55.2,50.0,88.0,71.8,59.0,14.0,10.6,5.0,30.0,30.0,30.0
2022-04-18,72.0,67.2,64.0,63.0,59.7,57.0,88.0,76.8,68.0,13.0,9.1,2.0,30.1,30.0,30.0
2022-04-19,64.0,62.6,61.0,59.0,56.2,50.0,88.0,79.8,68.0,13.0,9.4,3.0,30.1,30.1,30.0
2022-04-20,73.0,67.2,61.0,64.0,59.1,50.0,94.0,76.3,64.0,16.0,9.3,1.0,30.1,29.9,29.9
2022-04-21,84.0,72.3,66.0,68.0,66.0,63.0,94.0,81.8,58.0,7.0,3.1,1.0,30.0,29.9,29.8
2022-04-22,91.0,80.3,68.0,72.0,68.4,64.0,94.0,68.6,49.0,9.0,4.2,1.0,29.9,29.9,29.8
2022-04-23,90.0,80.3,75.0,73.0,71.4,68.0,89.0,74.2,55.0,9.0,5.1,1.0,29.9,29.8,29.8
2022-04-24,90.0,80.6,73.0,77.0,72.9,70.0,89.0,77.9,59.0,14.0,5.6,1.0,29.8,29.8,29.8
2022-04-25,90.0,81.0,75.0,75.0,73.0,70.0,89.0,77.9,55.0,10.0,4.7,1.0,29.8,29.8,29.7
2022-04-26,95.0,84.6,73.0,77.0,73.9,72.0,100.0,72.0,49.0,12.0,5.0,1.0,29.8,29.7,29.7
2022-04-27,88.0,81.0,75.0,77.0,73.4,72.0,94.0,78.5,62.0,14.0,8.0,1.0,29.9,29.8,29.8
2022-04-28,88.0,80.2,75.0,75.0,72.8,72.0,94.0,78.7,66.0,12.0,6.8,2.0,29.9,29.9,29.8
2022-04-29,90.0,77.3,68.0,75.0,69.8,64.0,94.0,78.7,62.0,22.0,11.4,1.0,30.0,29.9,29.8
2022-04-30,73.0,70.0,68.0,66.0,64.0,63.0,88.0,83.0,73.0,18.0,13.3,8.0,30.0,29.9,29.9
2022-05-01,68.0,65.0,61.0,64.0,60.8,55.0,94.0,85.9,78.0,14.0,10.0,5.0,30.0,30.0,29.9
2022-05-02,63.0,60.7,59.0,59.0,56.6,55.0,94.0,87.7,82.0,16.0,11.5,7.0,30.0,30.0,30.0
2022-05-03,72.0,67.5,61.0,64.0,62.4,57.0,94.0,83.7,73.0,18.0,13.2,2.0,30.0,30.0,30.0
2022-05-04,77.0,72.9,66.0,70.0,66.5,61.0,94.0,80.3,69.0,18.0,14.1,10.0,30.0,29.9,29.9
2022-05-05,82.0,77.0,72.0,72.0,69.8,68.0,94.0,78.3,66.0,13.0,7.5,1.0,29.9,29.9,29.8
2022-05-06,84.0,76.2,72.0,72.0,69.5,68.0,94.0,79.6,62.0,14.0,7.3,2.0,29.9,29.9,29.8
2022-05-07,84.0,77.3,70.0,70.0,67.8,66.0,94.0,73.3,58.0,15.0,8.4,2.0,29.9,29.9,29.9
2022-05-08,84.0,76.9,72.0,73.0,70.7,66.0,89.0,80.5,66.0,15.0,8.6,2.0,29.9,29.9,29.9
2022-05-09,82.0,76.4,73.0,72.0,70.4,68.0,89.0,80.7,70.0,16.0,9.5,1.0,29.9,29.9,29.8
2022-05-10,88.0,80.0,73.0,73.0,71.5,68.0,94.0,75.7,55.0,13.0,6.7,1.0,29.9,29.8,29.8
2022-05-11,86.0,76.7,73.0,73.0,72.4,70.0,100.0,87.1,66.0,8.0,3.6,1.0,29.8,29.8,29.8
2022-05-12,90.0,77.4,72.0,75.0,72.8,70.0,100.0,86.9,59.0,10.0,5.4,1.0,29.8,29.7,29.7
2022-05-13,88.0,78.2,73.0,75.0,72.1,70.0,100.0,81.9,62.0,16.0,7.8,1.0,29.8,29.7,29.6
2022-05-14,75.0,71.5,70.0,72.0,68.8,66.0,100.0,91.4,83.0,14.0,10.2,6.0,29.9,29.8,29.8
2022-05-15,72.0,66.8,63.0,66.0,62.8,59.0,100.0,87.3,68.0,16.0,11.6,6.0,30.0,29.9,29.8
2022-05-16,66.0,63.8,63.0,63.0,61.6,59.0,100.0,92.1,83.0,15.0,12.0,9.0,29.9,29.9,29.9
2022-05-17,75.0,69.0,63.0,63.0,60.0,55.0,100.0,74.2,53.0,15.0,11.2,8.0,30.0,29.9,29.9
2022-05-18,82.0,76.3,68.0,72.0,68.4,63.0,83.0,76.3,70.0,20.0,15.2,9.0,30.0,29.9,29.9
2022-05-19,82.0,77.0,73.0,73.0,71.3,68.0,94.0,82.2,70.0,18.0,11.3,2.0,29.9,29.8,29.8
2022-05-20,82.0,75.8,72.0,72.0,70.0,68.0,94.0,81.6,70.0,13.0,6.8,1.0,29.8,29.8,29.7
2022-05-21,77.0,73.4,70.0,68.0,66.9,66.0,94.0,80.7,69.0,12.0,7.8,1.0,29.8,29.8,29.7
2022-05-22,75.0,72.5,70.0,70.0,68.8,68.0,94.0,87.0,78.0,15.0,11.1,3.0,29.8,29.8,29.8
2022-05-23,81.0,74.9,73.0,72.0,71.2,70.0,94.0,86.5,74.0,14.0,6.1,1.0,29.8,29.8,29.7
2022-05-24,75.0,72.9,72.0,73.0,71.0,70.0,100.0,93.0,83.0,9.0,4.1,1.0,29.9,29.8,29.8
2022-05-25,75.0,73.1,72.0,73.0,72.4,72.0,100.0,96.7,94.0,10.0,4.7,0.0,29.8,29.8,29.7
2022-05-26,84.0,74.0,70.0,75.0,72.0,68.0,100.0,93.5,70.0,16.0,7.5,1.0,29.8,29.7,29.6
2022-05-27,77.0,72.4,70.0,73.0,71.5,68.0,100.0,96.1,88.0,14.0,7.6,1.0,29.8,29.7,29.6
2022-05-28,86.0,79.9,73.0,77.0,74.6,72.0,100.0,84.8,70.0,12.0,4.5,0.0,29.8,29.7,29.7
2022-05-29,93.0,85.1,73.0,77.0,74.4,73.0,100.0,72.0,52.0,16.0,5.9,1.0,29.7,29.7,29.6
2022-05-30,91.0,85.2,77.0,79.0,76.2,73.0,94.0,75.3,59.0,20.0,7.6,1.0,29.8,29.7,29.6
2022-05-31,86.0,79.8,77.0,79.0,76.4,75.0,100.0,90.0,74.0,12.0,4.6,1.0,29.8,29.8,29.7
2022-06-01,91.0,85.7,75.0,79.0,76.0,75.0,100.0,73.6,59.0,12.0,6.3,1.0,29.8,29.7,29.6
2022-06-02,95.0,86.1,79.0,77.0,74.6,73.0,89.0,70.0,52.0,14.0,7.0,2.0,29.7,29.7,29.6
2022-06-03,95.0,85.1,79.0,77.0,73.9,73.0,89.0,70.7,52.0,12.0,5.6,1.0,29.8,29.7,29.7
2022-06-04,93.0,85.5,79.0,79.0,75.3,73.0,89.0,72.5,56.0,15.0,5.8,1.0,29.8,29.7,29.7
2022-06-05,97.0,88.8,79.0,77.0,73.5,72.0,84.0,62.0,44.0,21.0,10.0,1.0,29.7,29.6,29.5
2022-06-06,91.0,82.5,75.0,77.0,73.6,70.0,94.0,76.4,55.0,21.0,10.5,1.0,29.7,29.6,29.5
2022-06-07,77.0,71.0,66.0,75.0,69.3,64.0,100.0,94.8,83.0,16.0,7.4,1.0,29.8,29.7,29.6
2022-06-08,75.0,72.1,70.0,72.0,69.9,68.0,100.0,92.9,83.0,16.0,9.3,1.0,29.8,29.8,29.8
2022-06-09,86.0,78.0,72.0,75.0,73.8,70.0,100.0,87.8,70.0,13.0,4.9,1.0,29.8,29.8,29.7
2022-06-10,90.0,81.2,75.0,77.0,75.7,73.0,100.0,84.8,62.0,7.0,3.0,0.0,29.8,29.7,29.7
2022-06-11,90.0,79.5,73.0,77.0,73.3,72.0,100.0,82.5,58.0,18.0,8.9,1.0,29.8,29.8,29.7
2022-06-12,81.0,77.4,73.0,77.0,74.0,72.0,100.0,90.1,79.0,8.0,2.8,1.0,29.8,29.8,29.7
2022-06-13,97.0,86.4,73.0,77.0,74.6,73.0,100.0,69.9,47.0,20.0,8.9,1.0,29.7,29.7,29.6
2022-06-14,97.0,85.7,77.0,77.0,74.4,72.0,94.0,70.8,47.0,20.0,9.6,0.0,29.8,29.7,29.7
2022-06-15,82.0,79.7,77.0,77.0,75.2,73.0,94.0,87.6,79.0,8.0,3.7,1.0,29.8,29.8,29.8
2022-06-16,88.0,79.6,75.0,75.0,74.4,70.0,94.0,85.3,62.0,17.0,4.0,1.0,29.9,29.8,29.8
2022-06-17,90.0,83.8,77.0,77.0,74.9,73.0,94.0,76.1,59.0,14.0,5.4,1.0,29.8,29.8,29.7
2022-06-18,95.0,87.3,77.0,77.0,74.4,72.0,94.0,67.3,49.0,14.0,6.0,1.0,29.8,29.7,29.7
2022-06-19,95.0,85.8,79.0,77.0,75.2,73.0,89.0,72.1,52.0,15.0,5.5,1.0,29.8,29.7,29.7
2022-06-20,95.0,87.5,79.0,77.0,73.7,73.0,89.0,64.9,49.0,15.0,7.3,1.0,29.7,29.7,29.6
2022-06-21,93.0,85.5,81.0,77.0,74.1,72.0,84.0,69.3,56.0,13.0,5.4,1.0,29.8,29.7,29.6
2022-06-22,97.0,87.5,79.0,79.0,75.7,73.0,84.0,69.3,49.0,10.0,5.7,1.0,29.9,29.8,29.8
2022-06-23,97.0,87.1,81.0,81.0,75.9,73.0,84.0,70.5,47.0,10.0,5.2,1.0,29.9,29.8,29.8
2022-06-24,95.0,83.2,77.0,79.0,75.0,72.0,94.0,78.3,49.0,15.0,5.2,1.0,29.8,29.8,29.7
2022-06-25,97.0,82.9,75.0,77.0,75.6,73.0,100.0,80.5,50.0,12.0,4.6,1.0,29.8,29.8,29.7
2022-06-26,97.0,87.5,77.0,77.0,75.1,73.0,89.0,67.9,50.0,12.0,5.1,1.0,29.8,29.8,29.8
2022-06-27,95.0,86.4,79.0,79.0,75.7,73.0,89.0,71.3,53.0,12.0,5.6,1.0,29.8,29.8,29.7
2022-06-28,93.0,87.5,79.0,77.0,74.4,73.0,83.0,65.9,56.0,12.0,6.3,1.0,29.7,29.7,29.6
2022-06-29,95.0,87.1,81.0,79.0,75.4,70.0,84.0,68.3,56.0,16.0,6.9,2.0,29.7,29.6,29.6
2022-06-30,93.0,88.5,82.0,75.0,73.1,72.0,74.0,61.1,52.0,24.0,17.1,8.0,29.7,29.6,29.6
2022-07-01,93.0,87.0,82.0,77.0,74.0,72.0,74.0,66.0,55.0,20.0,14.7,8.0,29.7,29.7,29.6
2022-07-02,91.0,82.7,79.0,79.0,76.2,73.0,94.0,81.3,66.0,12.0,4.5,1.0,29.8,29.7,29.7
2022-07-03,91.0,86.2,81.0,79.0,76.6,75.0,89.0,73.4,63.0,16.0,8.7,2.0,29.7,29.7,29.6
2022-07-04,95.0,84.5,79.0,79.0,77.0,75.0,100.0,79.9,53.0,9.0,4.1,1.0,29.7,29.6,29.6
2022-07-05,95.0,83.8,79.0,79.0,77.2,75.0,94.0,81.7,56.0,13.0,4.7,1.0,29.7,29.7,29.7
2022-07-06,97.0,85.1,77.0,79.0,76.8,73.0,100.0,77.9,50.0,16.0,5.5,0.0,29.8,29.7,29.7
2022-07-07,97.0,85.5,79.0,81.0,78.1,75.0,94.0,79.1,53.0,9.0,3.7,1.0,29.8,29.8,29.8
2022-07-08,97.0,88.4,79.0,79.0,76.6,75.0,94.0,69.4,53.0,12.0,4.9,1.0,29.8,29.7,29.7
2022-07-09,95.0,89.4,81.0,81.0,78.9,75.0,84.0,71.2,59.0,9.0,5.5,1.0,29.7,29.7,29.6
2022-07-10,99.0,90.5,84.0,82.0,79.0,75.0,79.0,68.8,56.0,12.0,7.0,3.0,29.7,29.7,29.7
2022-07-11,99.0,90.6,82.0,81.0,78.9,77.0,84.0,68.4,56.0,12.0,6.1,1.0,29.8,29.7,29.7
2022-07-12,95.0,88.1,82.0,81.0,77.6,73.0,89.0,71.2,59.0,9.0,6.0,1.0,29.8,29.7,29.7
2022-07-13,95.0,88.1,82.0,79.0,76.3,72.0,84.0,68.2,56.0,12.0,6.9,2.0,29.8,29.7,29.6
2022-07-14,97.0,89.9,81.0,79.0,75.2,72.0,79.0,62.7,49.0,9.0,5.5,1.0,29.7,29.6,29.6
2022-07-15,97.0,90.6,82.0,75.0,72.3,68.0,79.0,55.6,44.0,18.0,10.4,2.0,29.7,29.6,29.6
2022-07-16,100.0,93.5,82.0,77.0,73.1,68.0,70.0,52.2,42.0,21.0,11.8,2.0,29.7,29.6,29.6
2022-07-17,99.0,90.8,82.0,79.0,75.7,73.0,79.0,62.2,47.0,15.0,8.5,1.0,29.7,29.6,29.6
2022-07-18,100.0,88.8,82.0,81.0,76.1,73.0,94.0,67.7,44.0,14.0,6.9,2.0,29.7,29.6,29.6
2022-07-19,97.0,84.9,79.0,81.0,78.9,75.0,100.0,83.0,50.0,14.0,6.4,1.0,29.8,29.7,29.7
2022-07-20,97.0,85.1,81.0,82.0,79.7,75.0,100.0,83.9,59.0,13.0,5.1,1.0,29.9,29.8,29.8
2022-07-21,99.0,90.4,79.0,81.0,76.8,75.0,89.0,65.8,47.0,10.0,5.3,1.0,29.9,29.8,29.8
2022-07-22,100.0,91.9,82.0,81.0,78.2,75.0,84.0,64.8,47.0,10.0,5.4,1.0,29.8,29.8,29.7
2022-07-23,100.0,92.8,84.0,79.0,77.7,75.0,79.0,62.3,44.0,12.0,6.9,1.0,29.8,29.7,29.7
2022-07-24,100.0,91.6,84.0,81.0,76.8,72.0,84.0,63.2,42.0,12.0,7.1,1.0,29.8,29.7,29.6
2022-07-25,99.0,90.3,82.0,81.0,77.8,73.0,84.0,67.4,50.0,13.0,6.2,1.0,29.8,29.7,29.7
2022-07-26,97.0,88.7,81.0,79.0,76.1,72.0,84.0,66.5,56.0,12.0,6.1,1.0,29.8,29.7,29.7
2022-07-27,97.0,89.0,82.0,81.0,76.7,72.0,79.0,67.3,50.0,12.0,7.0,1.0,29.8,29.7,29.7
2022-07-28,95.0,87.7,81.0,79.0,76.7,73.0,84.0,70.2,56.0,14.0,7.8,1.0,29.7,29.7,29.6
2022-07-29,95.0,86.7,81.0,81.0,76.5,72.0,100.0,73.3,47.0,15.0,7.1,1.0,29.7,29.6,29.6
2022-07-30,97.0,86.2,79.0,79.0,77.0,73.0,94.0,75.1,50.0,15.0,7.9,1.0,29.7,29.6,29.5
2022-07-31,97.0,89.6,82.0,79.0,76.3,73.0,84.0,65.5,47.0,12.0,6.4,1.0,29.7,29.6,29.6
2022-08-01,97.0,88.4,82.0,79.0,75.3,72.0,79.0,65.7,53.0,18.0,7.3,1.0,29.8,29.7,29.6
2022-08-02,86.0,81.3,79.0,79.0,76.1,75.0,94.0,84.8,70.0,8.0,4.4,1.0,29.8,29.8,29.7
2022-08-03,95.0,86.8,77.0,77.0,74.1,73.0,89.0,67.1,49.0,14.0,5.8,1.0,29.8,29.8,29.7
2022-08-04,95.0,85.7,81.0,81.0,76.6,73.0,94.0,75.2,56.0,15.0,5.0,1.0,29.8,29.8,29.8
2022-08-05,97.0,87.8,81.0,77.0,75.8,73.0,84.0,68.4,52.0,12.0,4.6,1.0,29.8,29.8,29.7
2022-08-06,99.0,89.1,81.0,77.0,74.6,73.0,84.0,63.9,47.0,14.0,6.1,1.0,29.8,29.7,29.7
2022-08-07,97.0,88.3,81.0,79.0,74.8,72.0,94.0,66.0,47.0,17.0,8.5,1.0,29.8,29.7,29.7
2022-08-08,99.0,89.0,81.0,77.0,75.4,73.0,84.0,65.1,50.0,15.0,6.9,1.0,29.8,29.7,29.7
2022-08-09,95.0,89.6,82.0,77.0,73.2,72.0,79.0,59.4,47.0,22.0,10.6,2.0,29.8,29.7,29.7
2022-08-10,97.0,88.5,82.0,77.0,75.1,73.0,74.0,65.2,50.0,12.0,6.4,2.0,29.8,29.7,29.7
2022-08-11,97.0,88.3,82.0,77.0,75.6,73.0,79.0,66.8,49.0,12.0,6.7,1.0,29.8,29.8,29.7
2022-08-12,97.0,88.7,81.0,79.0,76.7,73.0,89.0,68.3,52.0,13.0,5.7,1.0,29.8,29.8,29.7
2022-08-13,97.0,88.3,81.0,79.0,75.8,73.0,84.0,67.5,49.0,9.0,4.3,1.0,29.8,29.7,29.7
2022-08-14,97.0,88.3,82.0,81.0,77.1,75.0,84.0,69.5,50.0,13.0,6.8,1.0,29.8,29.7,29.7
2022-08-15,97.0,89.1,82.0,81.0,76.7,73.0,79.0,67.2,53.0,15.0,6.7,0.0,29.7,29.7,29.6
2022-08-16,97.0,87.0,82.0,81.0,77.6,75.0,89.0,73.7,53.0,9.0,4.3,1.0,29.7,29.7,29.7
2022-08-17,95.0,88.5,81.0,79.0,76.1,73.0,89.0,67.3,55.0,13.0,6.4,1.0,29.8,29.7,29.7
2022-08-18,91.0,86.5,81.0,79.0,76.9,73.0,84.0,73.3,63.0,9.0,4.8,1.0,29.7,29.7,29.7
2022-08-19,95.0,87.9,82.0,79.0,76.9,75.0,84.0,70.0,56.0,12.0,5.4,2.0,29.8,29.7,29.7
2022-08-20,95.0,88.7,82.0,79.0,76.4,75.0,79.0,67.3,56.0,12.0,6.6,2.0,29.8,29.8,29.8
2022-08-21,99.0,90.0,82.0,79.0,75.5,73.0,79.0,63.2,49.0,10.0,6.4,2.0,29.8,29.7,29.7
2022-08-22,100.0,91.5,81.0,77.0,73.9,68.0,84.0,57.7,44.0,10.0,6.2,1.0,29.7,29.7,29.6
2022-08-23,100.0,90.7,82.0,79.0,73.6,68.0,74.0,58.0,44.0,18.0,10.0,1.0,29.7,29.7,29.6
2022-08-24,97.0,90.6,82.0,79.0,76.2,72.0,89.0,63.5,49.0,21.0,11.7,1.0,29.8,29.7,29.6
2022-08-25,99.0,84.8,73.0,79.0,76.2,73.0,100.0,77.4,50.0,20.0,6.0,1.0,29.9,29.8,29.8
2022-08-26,97.0,89.9,79.0,77.0,74.2,72.0,89.0,61.9,44.0,16.0,8.4,1.0,29.8,29.8,29.8
2022-08-27,100.0,90.1,81.0,82.0,75.6,70.0,79.0,63.0,47.0,15.0,6.7,1.0,29.8,29.7,29.7
2022-08-28,95.0,86.7,81.0,79.0,76.4,72.0,89.0,71.9,56.0,13.0,6.7,1.0,29.8,29.8,29.7
2022-08-29,95.0,87.8,81.0,79.0,77.4,75.0,89.0,71.6,56.0,15.0,9.4,1.0,29.8,29.8,29.8
2022-08-30,97.0,88.1,81.0,81.0,76.9,75.0,84.0,69.8,56.0,10.0,6.7,2.0,29.8,29.7,29.7
2022-08-31,95.0,87.0,81.0,79.0,77.0,73.0,89.0,73.0,53.0,16.0,7.4,1.0,29.7,29.7,29.6
2022-09-01,90.0,82.4,77.0,79.0,74.0,70.0,94.0,76.1,62.0,8.0,4.4,1.0,29.8,29.7,29.7
2022-09-02,84.0,80.7,77.0,79.0,76.8,73.0,100.0,88.3,79.0,13.0,5.5,1.0,29.7,29.5,29.5
2022-09-03,88.0,82.1,79.0,79.0,78.0,77.0,94.0,87.6,70.0,13.0,5.6,2.0,29.5,29.4,29.3
2022-09-04,86.0,79.8,77.0,79.0,75.8,73.0,100.0,88.9,66.0,26.0,20.3,12.0,29.5,29.4,29.3
2022-09-05,91.0,85.4,79.0,79.0,76.1,72.0,94.0,74.1,63.0,18.0,8.2,1.0,29.7,29.6,29.5
2022-09-06,86.0,80.6,75.0,77.0,73.7,70.0,94.0,80.4,66.0,16.0,8.4,1.0,29.9,29.8,29.7
2022-09-07,86.0,81.9,77.0,77.0,73.8,72.0,89.0,77.2,66.0,15.0,10.3,6.0,30.0,29.9,29.9
2022-09-08,90.0,82.0,73.0,72.0,69.1,66.0,94.0,66.2,46.0,14.0,9.1,5.0,30.0,29.9,29.9
2022-09-09,88.0,81.3,73.0,72.0,70.0,66.0,88.0,68.7,55.0,15.0,9.1,1.0,29.9,29.9,29.8
2022-09-10,88.0,80.6,72.0,72.0,69.1,66.0,83.0,68.7,52.0,14.0,7.7,1.0,29.9,29.8,29.8
