Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2022-06-30,66.0,63.7,61.0,63.0,61.0,57.0,100.0,90.3,82.0,11.0,7.9,0.0,29.9,29.8,29.7
2022-07-01,72.0,64.9,61.0,63.0,58.9,57.0,94.0,81.7,64.0,13.0,7.5,2.0,29.9,29.9,29.9
2022-07-02,81.0,69.0,63.0,70.0,63.8,61.0,100.0,84.5,65.0,11.0,5.8,0.0,29.9,29.8,29.7
2022-07-03,84.0,70.8,63.0,72.0,66.3,63.0,100.0,86.8,55.0,9.0,4.5,0.0,29.8,29.7,29.6
2022-07-04,88.0,75.4,63.0,73.0,67.9,63.0,100.0,79.1,55.0,18.0,5.6,0.0,29.7,29.6,29.6
2022-07-05,73.0,68.2,63.0,68.0,64.3,61.0,100.0,88.1,73.0,16.0,7.5,0.0,29.8,29.7,29.7
2022-07-06,72.0,65.6,63.0,64.0,62.4,61.0,94.0,89.1,78.0,16.0,8.5,2.0,29.9,29.8,29.8
2022-07-07,70.0,65.8,63.0,66.0,63.2,61.0,100.0,91.1,83.0,11.0,6.0,0.0,29.9,29.8,29.7
2022-07-08,72.0,68.3,64.0,68.0,66.6,63.0,100.0,94.6,88.0,11.0,6.0,0.0,29.7,29.6,29.6
2022-07-09,72.0,69.4,66.0,70.0,68.1,64.0,100.0,96.0,88.0,11.0,4.3,0.0,29.7,29.6,29.6
2022-07-10,75.0,69.1,64.0,68.0,64.7,63.0,100.0,86.7,69.0,13.0,6.0,0.0,29.8,29.7,29.7
2022-07-11,72.0,67.5,64.0,68.0,65.5,64.0,100.0,94.1,83.0,9.0,3.8,2.0,29.8,29.8,29.8
2022-07-12,82.0,71.9,66.0,72.0,67.2,64.0,100.0,86.2,58.0,16.0,5.2,0.0,29.8,29.8,29.7
2022-07-13,77.0,69.2,64.0,68.0,65.8,64.0,100.0,89.4,74.0,13.0,5.0,0.0,29.8,29.7,29.7
2022-07-14,73.0,69.0,66.0,70.0,67.6,64.0,100.0,95.5,88.0,13.0,2.6,0.0,29.7,29.6,29.5
2022-07-15,70.0,67.5,66.0,68.0,65.8,64.0,100.0,94.9,88.0,7.0,4.1,0.0,29.5,29.5,29.4
2022-07-16,73.0,68.3,64.0,70.0,66.1,64.0,100.0,93.1,78.0,9.0,3.8,0.0,29.6,29.5,29.4
2022-07-17,72.0,68.1,66.0,68.0,66.6,64.0,100.0,95.4,83.0,7.0,2.7,0.0,29.6,29.6,29.5
2022-07-18,72.0,65.8,63.0,66.0,63.4,63.0,100.0,91.5,78.0,13.0,5.2,0.0,29.6,29.6,29.5
2022-07-19,79.0,69.4,63.0,68.0,64.3,61.0,100.0,85.0,65.0,11.0,4.2,0.0,29.6,29.5,29.4
2022-07-20,82.0,71.3,66.0,72.0,66.5,64.0,100.0,85.8,69.0,16.0,6.9,2.0,29.7,29.6,29.6
2022-07-21,75.0,70.5,68.0,68.0,66.5,64.0,100.0,87.9,78.0,11.0,6.3,2.0,29.7,29.7,29.6
2022-07-22,75.0,69.0,66.0,68.0,65.9,63.0,100.0,90.5,73.0,13.0,6.6,2.0,29.7,29.7,29.6
2022-07-23,68.0,66.0,64.0,64.0,62.6,61.0,100.0,87.5,78.0,11.0,6.6,0.0,29.8,29.7,29.7
2022-07-24,72.0,66.5,63.0,64.0,62.8,61.0,100.0,87.2,73.0,11.0,5.2,0.0,29.8,29.7,29.7
2022-07-25,75.0,68.8,63.0,68.0,64.5,61.0,100.0,86.2,73.0,11.0,5.0,0.0,29.8,29.8,29.8
2022-07-26,84.0,73.0,68.0,73.0,68.2,66.0,100.0,85.8,62.0,13.0,5.8,2.0,29.8,29.8,29.8
2022-07-27,86.0,75.4,64.0,75.0,69.7,64.0,100.0,83.7,58.0,13.0,5.5,0.0,29.9,29.8,29.8
2022-07-28,81.0,74.4,70.0,73.0,69.9,68.0,100.0,86.1,70.0,13.0,7.8,2.0,29.9,29.9,29.9
2022-07-29,81.0,75.3,73.0,72.0,70.1,70.0,88.0,82.7,74.0,16.0,9.8,4.0,29.9,29.9,29.9
2022-07-30,82.0,76.1,72.0,75.0,72.3,70.0,100.0,88.3,74.0,13.0,7.5,2.0,29.9,29.9,29.8
2022-07-31,82.0,77.0,73.0,75.0,72.7,72.0,100.0,87.0,74.0,13.0,7.2,2.0,29.8,29.8,29.8
2022-08-01,81.0,75.4,72.0,75.0,73.0,70.0,100.0,92.7,79.0,11.0,5.0,2.0,29.8,29.7,29.7
2022-08-02,84.0,76.2,70.0,75.0,72.0,70.0,100.0,87.1,70.0,11.0,4.7,0.0,29.8,29.7,29.7
2022-08-03,82.0,76.6,73.0,75.0,73.6,72.0,100.0,91.3,79.0,13.0,4.6,0.0,29.8,29.7,29.7
2022-08-04,84.0,77.4,73.0,75.0,73.1,72.0,100.0,87.5,70.0,13.0,5.6,0.0,29.7,29.7,29.7
2022-08-05,81.0,76.8,72.0,75.0,73.2,72.0,100.0,89.5,79.0,20.0,8.9,0.0,29.7,29.6,29.5
2022-08-06,88.0,80.5,73.0,75.0,73.6,70.0,100.0,80.8,55.0,11.0,4.6,0.0,29.6,29.6,29.5
2022-08-07,84.0,76.7,70.0,75.0,72.6,70.0,100.0,87.9,62.0,16.0,7.1,0.0,29.7,29.6,29.5
2022-08-08,86.0,78.5,66.0,75.0,69.4,61.0,100.0,76.0,45.0,16.0,6.7,0.0,29.6,29.5,29.4
2022-08-09,79.0,71.0,61.0,64.0,58.8,54.0,94.0,67.3,47.0,11.0,5.0,0.0,29.7,29.6,29.5
2022-08-10,82.0,71.4,57.0,66.0,61.6,55.0,100.0,73.8,42.0,16.0,6.3,2.0,29.6,29.6,29.5
2022-08-11,73.0,69.7,64.0,70.0,66.5,63.0,100.0,89.7,83.0,9.0,5.0,2.0,29.6,29.6,29.5
2022-08-12,82.0,71.3,61.0,68.0,62.7,57.0,100.0,78.3,42.0,11.0,3.7,0.0,29.7,29.6,29.5
2022-08-13,77.0,69.0,63.0,68.0,64.2,61.0,100.0,85.5,65.0,16.0,7.2,2.0,29.7,29.6,29.6
2022-08-14,79.0,71.3,64.0,68.0,64.9,61.0,100.0,82.1,54.0,9.0,3.6,0.0,29.7,29.6,29.6
2022-08-15,72.0,67.4,64.0,66.0,64.8,64.0,100.0,92.2,78.0,9.0,4.6,0.0,29.7,29.5,29.4
2022-08-16,81.0,71.8,66.0,68.0,65.1,63.0,94.0,81.4,54.0,13.0,6.5,0.0,29.7,29.5,29.4
2022-08-17,84.0,71.6,59.0,66.0,62.7,57.0,100.0,76.9,42.0,13.0,4.2,0.0,29.8,29.7,29.7
2022-08-18,79.0,70.5,59.0,68.0,65.1,59.0,100.0,83.7,69.0,11.0,6.3,2.0,29.7,29.7,29.6
2022-08-19,75.0,70.8,66.0,72.0,66.7,64.0,100.0,87.0,73.0,18.0,9.4,2.0,29.6,29.5,29.3
2022-08-20,82.0,71.8,63.0,66.0,59.9,54.0,100.0,68.3,39.0,11.0,6.8,0.0,29.6,29.5,29.4
2022-08-21,79.0,66.3,50.0,61.0,53.9,46.0,100.0,67.7,34.0,16.0,5.6,0.0,29.7,29.6,29.6
2022-08-22,75.0,71.9,68.0,70.0,66.4,59.0,94.0,83.2,68.0,22.0,11.4,4.0,29.6,29.6,29.4
2022-08-23,79.0,67.9,55.0,70.0,54.4,50.0,100.0,64.9,36.0,16.0,7.1,0.0,29.7,29.6,29.4
2022-08-24,77.0,65.8,54.0,59.0,53.7,48.0,94.0,67.7,36.0,11.0,5.0,0.0,29.8,29.7,29.7
2022-08-25,77.0,65.2,52.0,63.0,58.0,52.0,100.0,79.7,50.0,13.0,5.1,2.0,29.7,29.6,29.5
2022-08-26,77.0,65.7,54.0,61.0,54.0,45.0,100.0,70.9,32.0,11.0,3.9,0.0,29.7,29.6,29.6
2022-08-27,63.0,57.8,54.0,59.0,53.2,48.0,100.0,85.0,67.0,16.0,7.6,2.0,29.8,29.6,29.5
2022-08-28,77.0,62.0,46.0,61.0,53.2,46.0,100.0,76.4,44.0,11.0,4.3,0.0,29.9,29.9,29.8
2022-08-29,72.0,63.9,57.0,63.0,58.9,55.0,94.0,84.7,68.0,13.0,6.6,2.0,30.0,30.0,29.9
2022-08-30,72.0,65.1,59.0,64.0,60.0,57.0,100.0,84.6,69.0,13.0,5.7,0.0,30.0,29.9,29.8
2022-08-31,77.0,66.1,59.0,66.0,61.0,57.0,100.0,84.7,57.0,16.0,4.2,0.0,29.8,29.8,29.7
2022-09-01,75.0,65.8,54.0,64.0,54.6,43.0,100.0,71.5,35.0,16.0,6.8,2.0,30.0,29.8,29.8
2022-09-02,73.0,59.1,43.0,55.0,48.4,43.0,100.0,70.9,38.0,11.0,4.2,0.0,30.1,30.1,30.0
2022-09-03,77.0,61.5,46.0,61.0,53.7,46.0,100.0,78.8,47.0,13.0,4.5,0.0,30.1,30.0,30.0
2022-09-04,73.0,62.0,50.0,63.0,56.4,50.0,100.0,83.3,60.0,11.0,5.9,2.0,30.0,29.9,29.8
2022-09-05,63.0,60.2,57.0,59.0,57.8,55.0,100.0,92.9,88.0,9.0,4.1,0.0,29.8,29.8,29.7
2022-09-06,63.0,61.8,59.0,63.0,60.6,55.0,100.0,96.4,88.0,13.0,4.4,0.0,29.8,29.5,29.3
2022-09-07,73.0,60.8,46.0,55.0,49.5,46.0,100.0,70.2,41.0,20.0,8.5,2.0,29.9,29.8,29.5
2022-09-08,79.0,64.8,52.0,63.0,58.3,52.0,100.0,81.5,51.0,13.0,5.4,0.0,30.0,30.0,29.9
2022-09-09,79.0,66.1,55.0,63.0,58.5,54.0,100.0,77.9,57.0,13.0,6.6,0.0,30.1,30.0,30.0
2022-09-10,73.0,59.5,45.0,57.0,51.0,45.0,100.0,76.3,50.0,11.0,4.5,0.0,30.2,30.1,30.1
2022-09-11,72.0,60.5,46.0,63.0,55.9,46.0,100.0,85.8,69.0,11.0,5.1,0.0,30.1,30.0,29.9
2022-09-12,75.0,67.2,61.0,64.0,61.8,59.0,94.0,83.3,61.0,13.0,6.2,4.0,29.9,29.9,29.9
2022-09-13,79.0,68.0,55.0,64.0,59.3,46.0,94.0,75.3,55.0,13.0,6.3,2.0,30.2,30.0,29.9
2022-09-14,68.0,59.0,50.0,55.0,51.6,48.0,100.0,77.5,56.0,11.0,5.2,0.0,30.3,30.2,30.2
2022-09-15,66.0,59.0,52.0,59.0,55.0,52.0,100.0,87.7,77.0,13.0,4.9,0.0,30.1,30.0,29.9
2022-09-16,61.0,59.7,57.0,57.0,56.1,54.0,100.0,89.3,82.0,9.0,3.8,0.0,30.0,29.9,29.9
2022-09-17,73.0,64.5,55.0,68.0,62.3,54.0,100.0,93.0,78.0,18.0,7.5,0.0,29.9,29.7,29.7
2022-09-18,75.0,68.7,64.0,68.0,66.2,64.0,100.0,92.5,73.0,11.0,4.7,0.0,29.8,29.7,29.7
2022-09-19,64.0,58.6,48.0,64.0,44.9,36.0,100.0,62.9,37.0,18.0,8.9,0.0,29.8,29.7,29.7
2022-09-20,61.0,48.9,37.0,39.0,27.3,21.0,93.0,47.7,22.0,18.0,8.6,0.0,29.9,29.8,29.8
2022-09-21,64.0,48.4,32.0,46.0,38.8,32.0,100.0,73.3,37.0,13.0,5.5,2.0,30.0,30.0,29.9
2022-09-22,66.0,59.4,46.0,54.0,51.1,45.0,94.0,74.1,60.0,25.0,12.7,2.0,30.0,30.0,29.9
2022-09-23,68.0,59.5,48.0,55.0,49.5,46.0,100.0,71.5,49.0,16.0,7.8,0.0,29.9,29.8,29.5
2022-09-24,68.0,58.4,0.0,54.0,47.6,0.0,100.0,67.2,0.0,20.0,11.5,0.0,29.9,29.1,0.0
2022-09-25,70.0,55.1,41.0,54.0,48.2,41.0,100.0,80.5,46.0,13.0,4.5,0.0,30.0,29.9,29.9
2022-09-26,73.0,61.9,54.0,59.0,55.0,50.0,100.0,80.8,50.0,11.0,4.4,0.0,30.0,29.9,29.9
2022-09-27,75.0,58.6,46.0,59.0,53.3,45.0,100.0,85.1,50.0,11.0,4.0,0.0,30.0,30.0,29.9
2022-09-28,70.0,61.4,52.0,61.0,57.1,52.0,100.0,87.0,68.0,11.0,7.7,0.0,29.9,29.8,29.7
2022-09-29,75.0,62.6,55.0,61.0,54.1,46.0,100.0,75.6,50.0,9.0,5.0,0.0,29.9,29.8,29.8
2022-09-30,72.0,61.1,48.0,61.0,56.3,46.0,100.0,85.5,64.0,13.0,6.0,0.0,29.9,29.9,29.8
2022-10-01,79.0,66.3,59.0,63.0,58.3,52.0,94.0,76.4,54.0,13.0,5.9,2.0,30.1,29.9,29.8
2022-10-02,70.0,60.4,52.0,57.0,53.6,48.0,100.0,79.3,60.0,13.0,7.9,2.0,30.1,30.1,30.0
2022-10-03,66.0,63.1,52.0,61.0,58.6,48.0,100.0,85.2,77.0,22.0,8.2,0.0,30.0,29.9,29.8
2022-10-04,52.0,44.7,39.0,46.0,28.7,19.0,87.0,57.2,32.0,22.0,14.9,7.0,30.1,30.0,29.8
2022-10-05,52.0,40.6,27.0,27.0,20.4,14.0,86.0,48.9,22.0,13.0,6.2,0.0,30.2,30.2,30.1
2022-10-06,54.0,39.7,27.0,30.0,24.3,14.0,93.0,61.9,21.0,11.0,3.6,0.0,30.3,30.2,30.1
2022-10-07,54.0,41.6,30.0,39.0,31.9,28.0,100.0,72.7,41.0,11.0,4.4,0.0,30.2,30.2,30.1
2022-10-08,59.0,42.6,28.0,45.0,34.7,27.0,100.0,77.3,42.0,13.0,5.8,2.0,30.3,30.2,30.2
2022-10-09,57.0,49.7,37.0,43.0,38.7,36.0,100.0,68.4,47.0,22.0,9.3,2.0,30.3,30.2,30.0
2022-10-10,55.0,49.5,46.0,52.0,45.5,37.0,100.0,86.0,71.0,18.0,7.9,2.0,30.0,29.6,29.4
2022-10-11,59.0,50.1,43.0,45.0,33.3,21.0,87.0,58.5,23.0,20.0,12.2,2.0,30.1,29.8,29.4
2022-10-12,63.0,46.2,30.0,39.0,31.7,27.0,100.0,62.5,27.0,13.0,4.0,0.0,30.3,30.2,30.1
2022-10-13,63.0,52.1,37.0,54.0,46.9,34.0,94.0,82.6,68.0,18.0,7.1,2.0,30.3,30.2,30.2
2022-10-14,64.0,56.6,52.0,55.0,52.9,50.0,100.0,88.2,64.0,9.0,3.2,0.0,30.2,30.1,30.0
2022-10-15,70.0,53.4,45.0,54.0,48.4,43.0,100.0,86.3,38.0,9.0,3.2,0.0,30.1,30.0,30.0
2022-10-16,66.0,52.8,41.0,55.0,46.7,39.0,100.0,81.2,45.0,11.0,3.6,0.0,30.1,30.0,29.9
2022-10-17,54.0,47.9,39.0,27.0,23.1,19.0,53.0,38.4,26.0,20.0,10.9,4.0,30.0,29.9,29.9
2022-10-18,52.0,41.7,30.0,32.0,24.9,19.0,87.0,55.3,30.0,13.0,5.3,0.0,30.1,30.0,30.0
2022-10-19,54.0,37.6,23.0,28.0,23.9,19.0,93.0,63.7,26.0,13.0,3.8,0.0,30.2,30.1,30.1
2022-10-20,68.0,45.3,28.0,43.0,33.3,27.0,93.0,68.3,26.0,9.0,4.2,0.0,30.1,30.1,30.0
2022-10-21,66.0,48.1,34.0,52.0,41.8,32.0,100.0,80.3,52.0,11.0,4.5,0.0,30.1,30.0,29.8
2022-10-22,55.0,48.9,43.0,50.0,36.7,27.0,100.0,65.9,41.0,16.0,7.5,0.0,30.0,30.0,29.9
2022-10-23,52.0,42.2,32.0,34.0,26.0,19.0,81.0,55.3,30.0,11.0,5.7,0.0,30.1,30.0,29.9
2022-10-24,50.0,39.7,28.0,34.0,25.1,16.0,93.0,60.1,32.0,16.0,7.2,0.0,30.3,30.1,30.1
2022-10-25,54.0,36.1,19.0,32.0,22.7,18.0,93.0,63.0,28.0,11.0,3.8,0.0,30.4,30.3,30.3
2022-10-26,55.0,47.6,30.0,48.0,40.7,28.0,94.0,77.8,62.0,18.0,8.8,2.0,30.3,30.2,30.2
2022-10-27,52.0,45.4,34.0,50.0,35.5,28.0,100.0,70.3,50.0,16.0,8.3,0.0,30.3,30.2,30.1
2022-10-28,43.0,39.1,36.0,36.0,32.4,27.0,87.0,76.3,61.0,16.0,8.0,0.0,30.4,30.4,30.3
2022-10-29,50.0,39.1,32.0,34.0,26.6,18.0,93.0,64.8,36.0,16.0,7.9,0.0,30.4,30.3,30.3
2022-10-30,52.0,38.1,27.0,27.0,23.3,19.0,86.0,58.2,33.0,11.0,6.6,2.0,30.4,30.3,30.3
2022-10-31,55.0,41.6,23.0,45.0,33.7,21.0,100.0,76.1,51.0,20.0,9.0,0.0,30.3,30.3,30.2
2022-11-01,57.0,47.7,34.0,50.0,34.3,10.0,100.0,66.9,27.0,11.0,5.4,0.0,30.1,30.0,29.9
2022-11-02,50.0,35.4,21.0,28.0,19.7,9.0,93.0,57.7,19.0,16.0,4.7,0.0,30.1,30.1,29.9
2022-11-03,43.0,34.9,27.0,10.0,5.8,1.0,43.0,30.6,19.0,16.0,8.9,2.0,30.1,30.0,29.9
2022-11-04,41.0,30.7,19.0,14.0,7.8,3.0,80.0,40.4,21.0,13.0,5.9,0.0,30.1,30.1,30.0
2022-11-05,48.0,30.4,14.0,21.0,16.3,10.0,93.0,60.9,27.0,9.0,3.8,0.0,30.1,30.0,29.9
2022-11-06,45.0,32.6,19.0,21.0,16.8,14.0,86.0,55.2,29.0,9.0,4.2,0.0,30.2,30.1,30.1
2022-11-07,41.0,33.5,23.0,37.0,28.5,19.0,100.0,83.1,49.0,9.0,3.9,0.0,30.2,30.1,30.0
2022-11-08,50.0,35.5,27.0,34.0,26.1,19.0,100.0,73.9,30.0,9.0,4.4,0.0,30.2,30.1,30.0
2022-11-09,55.0,39.5,25.0,45.0,34.9,23.0,100.0,85.1,54.0,13.0,5.0,0.0,30.1,30.0,29.9
2022-11-10,50.0,40.0,28.0,36.0,20.9,12.0,100.0,50.1,24.0,16.0,7.0,0.0,30.3,30.2,30.1
2022-11-11,52.0,38.0,21.0,46.0,25.1,14.0,93.0,61.7,42.0,13.0,4.8,0.0,30.4,30.3,30.1
2022-11-12,54.0,44.5,32.0,52.0,42.2,28.0,100.0,92.4,81.0,18.0,8.8,0.0,30.1,29.9,29.8
2022-11-13,32.0,28.7,25.0,28.0,21.6,18.0,87.0,74.6,64.0,22.0,13.4,2.0,30.2,30.0,29.9
2022-11-14,39.0,26.2,18.0,21.0,18.3,14.0,93.0,73.5,45.0,9.0,3.6,0.0,30.2,30.0,29.9
2022-11-15,36.0,24.8,14.0,23.0,17.3,10.0,93.0,76.1,52.0,13.0,4.2,0.0,29.9,29.9,29.9
2022-11-16,41.0,26.0,12.0,23.0,17.4,10.0,93.0,73.2,39.0,4.0,2.2,0.0,30.1,30.0,29.9
2022-11-17,46.0,30.9,18.0,28.0,23.5,16.0,100.0,76.9,43.0,7.0,3.2,0.0,30.2,30.1,30.1
2022-11-18,50.0,37.9,30.0,37.0,26.7,19.0,93.0,67.4,40.0,20.0,5.5,0.0,30.3,30.2,30.1
2022-11-19,46.0,34.8,19.0,36.0,26.0,18.0,93.0,72.1,40.0,18.0,7.4,0.0,30.4,30.3,30.2
2022-11-20,48.0,44.2,34.0,43.0,38.7,32.0,100.0,81.6,62.0,18.0,7.4,0.0,30.2,30.1,30.0
2022-11-21,41.0,34.6,25.0,36.0,28.8,14.0,100.0,80.3,48.0,11.0,5.9,0.0,30.2,30.1,30.1
2022-11-22,37.0,27.3,18.0,18.0,11.1,5.0,86.0,53.9,28.0,9.0,3.7,0.0,30.3,30.3,30.2
2022-11-23,36.0,27.1,18.0,25.0,17.9,14.0,93.0,70.2,44.0,7.0,1.7,0.0,30.2,30.1,30.1
2022-11-24,39.0,30.0,25.0,25.0,20.8,18.0,86.0,70.3,45.0,11.0,6.8,0.0,30.1,30.1,30.0
2022-11-25,54.0,40.6,28.0,46.0,37.3,23.0,100.0,87.8,72.0,25.0,8.1,0.0,30.0,29.8,29.5
2022-11-26,43.0,33.4,23.0,32.0,17.1,9.0,81.0,52.5,36.0,20.0,9.3,0.0,30.1,29.8,29.6
2022-11-27,27.0,22.6,12.0,16.0,8.1,3.0,79.0,54.7,40.0,9.0,3.1,0.0,30.2,30.2,30.1
2022-11-28,28.0,26.3,0.0,25.0,19.2,0.0,93.0,74.2,0.0,13.0,6.6,2.0,30.2,29.5,0.0
2022-11-29,32.0,24.8,14.0,27.0,13.4,-6.0,93.0,65.3,33.0,16.0,8.8,0.0,30.1,29.9,29.8
2022-11-30,12.0,9.0,1.0,-4.0,-11.0,-17.0,66.0,40.9,29.0,16.0,9.2,0.0,30.3,30.2,30.1
2022-12-01,14.0,1.5,-9.0,-2.0,-9.9,-13.0,84.0,62.0,29.0,16.0,4.1,0.0,30.3,30.3,30.2
2022-12-02,19.0,5.1,-9.0,7.0,-5.8,-13.0,84.0,64.3,30.0,9.0,3.7,0.0,30.3,30.3,30.2
2022-12-03,34.0,18.3,9.0,25.0,5.5,-8.0,92.0,60.7,22.0,20.0,6.8,0.0,30.2,30.1,29.9
2022-12-04,16.0,6.8,-6.0,-4.0,-8.9,-11.0,78.0,51.4,30.0,13.0,5.0,0.0,30.4,30.3,30.3
2022-12-05,21.0,4.8,-9.0,0.0,-5.8,-13.0,85.0,64.6,33.0,7.0,2.6,0.0,30.4,30.3,30.2
2022-12-06,28.0,9.9,-6.0,7.0,-0.4,-9.0,85.0,67.3,31.0,7.0,3.5,0.0,30.1,30.0,29.9
2022-12-07,32.0,18.0,5.0,12.0,6.7,1.0,92.0,64.8,32.0,9.0,2.3,0.0,30.0,29.9,29.9
2022-12-08,32.0,16.3,1.0,14.0,6.6,-2.0,92.0,68.8,38.0,11.0,2.5,0.0,30.2,30.1,30.0
2022-12-09,34.0,15.8,1.0,12.0,6.7,-2.0,92.0,70.2,38.0,7.0,3.4,0.0,30.2,30.1,30.0
2022-12-10,30.0,15.0,3.0,14.0,4.9,0.0,92.0,68.3,34.0,11.0,3.2,0.0,30.1,30.1,30.0
2022-12-11,27.0,16.0,1.0,7.0,3.6,-2.0,85.0,60.5,40.0,16.0,5.0,0.0,30.3,30.2,30.1
2022-12-12,32.0,17.0,0.0,30.0,10.5,-4.0,100.0,77.2,50.0,18.0,5.7,0.0,30.3,30.0,29.7
2022-12-13,27.0,16.6,1.0,25.0,4.6,-9.0,100.0,63.4,30.0,11.0,5.2,0.0,29.8,29.8,29.7
2022-12-14,12.0,5.0,-8.0,-9.0,-14.4,-20.0,71.0,40.9,28.0,16.0,8.3,0.0,30.1,30.0,29.9
2022-12-15,14.0,-1.3,-20.0,-8.0,-16.3,-26.0,84.0,53.9,29.0,9.0,3.7,0.0,30.2,30.1,30.0
2022-12-16,14.0,1.2,-15.0,-11.0,-15.9,-26.0,84.0,47.1,29.0,11.0,3.9,0.0,30.3,30.3,30.2
2022-12-17,14.0,-2.0,-18.0,-4.0,-12.4,-24.0,84.0,63.4,41.0,13.0,5.0,0.0,30.3,30.1,30.0
2022-12-18,5.0,-1.4,-17.0,-11.0,-15.7,-22.0,77.0,51.8,40.0,18.0,7.7,2.0,30.0,29.9,29.9
2022-12-19,9.0,-2.6,-15.0,-11.0,-16.4,-22.0,77.0,53.1,37.0,13.0,5.3,0.0,30.2,30.1,30.0
2022-12-20,19.0,-2.3,-20.0,-2.0,-11.8,-26.0,85.0,67.0,36.0,7.0,1.9,0.0,30.3,30.2,30.1
2022-12-21,32.0,16.6,-2.0,30.0,12.4,-6.0,100.0,84.5,67.0,18.0,6.2,0.0,30.1,29.8,29.6
2022-12-22,19.0,12.0,7.0,14.0,4.4,0.0,86.0,72.3,62.0,20.0,12.9,4.0,29.7,29.6,29.4
2022-12-23,23.0,12.8,5.0,18.0,6.7,0.0,86.0,77.5,72.0,20.0,14.3,9.0,29.7,29.5,29.4
2022-12-24,25.0,21.6,14.0,18.0,10.3,5.0,80.0,61.6,54.0,22.0,13.0,0.0,30.0,29.9,29.7
2022-12-25,19.0,15.8,10.0,7.0,4.8,1.0,68.0,61.9,58.0,16.0,9.6,0.0,30.2,30.1,30.0
2022-12-26,19.0,15.2,12.0,7.0,5.0,3.0,73.0,63.9,54.0,16.0,9.9,7.0,30.3,30.2,30.2
2022-12-27,21.0,12.2,-2.0,7.0,3.1,-6.0,92.0,68.3,54.0,11.0,7.0,2.0,30.3,30.3,30.2
2022-12-28,18.0,1.4,-18.0,9.0,-6.9,-24.0,92.0,70.1,49.0,11.0,4.0,0.0,30.3,30.2,30.1
2022-12-29,16.0,5.4,-11.0,-2.0,-6.3,-15.0,84.0,60.3,45.0,16.0,5.4,0.0,30.3,30.3,30.2
2022-12-30,19.0,-3.1,-22.0,0.0,-13.3,-27.0,84.0,65.3,33.0,7.0,3.0,0.0,30.4,30.3,30.3
2022-12-31,25.0,1.3,-17.0,3.0,-8.5,-22.0,85.0,66.6,40.0,7.0,2.5,0.0,30.3,30.2,30.1
2023-01-01,19.0,8.3,-9.0,3.0,-5.7,-15.0,85.0,56.1,35.0,16.0,5.6,0.0,30.3,30.2,30.1
2023-01-02,16.0,-1.3,-20.0,-6.0,-13.5,-26.0,84.0,59.4,35.0,9.0,3.6,0.0,30.3,30.3,30.2
2023-01-03,21.0,8.7,-18.0,-2.0,-7.9,-22.0,84.0,49.3,33.0,11.0,6.6,0.0,30.3,30.2,30.1
2023-01-04,21.0,9.8,-11.0,-2.0,-7.0,-15.0,85.0,48.9,35.0,13.0,6.8,2.0,30.3,30.2,30.2
2023-01-05,21.0,-0.9,-20.0,0.0,-11.0,-26.0,85.0,66.2,33.0,9.0,3.1,0.0,30.3,30.3,30.2
2023-01-06,25.0,2.4,-17.0,5.0,-6.4,-20.0,92.0,69.2,39.0,9.0,2.3,0.0,30.2,30.1,30.0
2023-01-07,18.0,6.7,-4.0,3.0,-1.8,-9.0,85.0,69.1,49.0,11.0,7.2,0.0,30.1,30.0,30.0
2023-01-08,21.0,4.5,-15.0,9.0,-2.6,-18.0,85.0,73.2,54.0,7.0,2.5,0.0,30.2,30.1,30.0
2023-01-09,23.0,14.8,1.0,10.0,4.6,-2.0,92.0,65.8,46.0,18.0,8.2,0.0,30.3,30.1,30.0
2023-01-10,23.0,12.8,-6.0,12.0,0.4,-11.0,79.0,58.6,36.0,11.0,5.6,0.0,30.3,30.3,30.1
2023-01-11,37.0,20.1,5.0,23.0,14.5,1.0,93.0,80.2,52.0,7.0,3.2,0.0,30.1,30.1,30.0
2023-01-12,41.0,19.2,1.0,23.0,12.9,-2.0,93.0,78.4,42.0,9.0,3.5,0.0,30.1,30.1,30.0
2023-01-13,39.0,29.6,21.0,30.0,21.3,3.0,86.0,72.2,43.0,25.0,6.6,0.0,30.1,29.9,29.8
2023-01-14,19.0,7.8,0.0,1.0,-13.1,-22.0,46.0,38.2,30.0,25.0,18.0,13.0,30.3,30.3,30.1
2023-01-15,5.0,-2.0,-9.0,-20.0,-23.9,-26.0,50.0,35.4,28.0,18.0,9.8,4.0,30.3,30.2,30.1
2023-01-16,10.0,-3.6,-22.0,-11.0,-18.5,-29.0,77.0,50.6,37.0,13.0,5.6,0.0,30.3,30.2,30.2
2023-01-17,21.0,-0.3,-20.0,1.0,-10.8,-26.0,84.0,64.3,30.0,9.0,3.5,0.0,30.3,30.2,30.1
2023-01-18,19.0,7.2,-9.0,0.0,-6.6,-13.0,85.0,56.9,28.0,11.0,3.5,0.0,30.3,30.2,30.1
2023-01-19,30.0,13.6,-4.0,18.0,5.9,-9.0,93.0,72.4,47.0,13.0,4.6,0.0,30.2,30.0,29.9
2023-01-20,19.0,10.2,-2.0,18.0,0.9,-11.0,93.0,67.7,40.0,20.0,10.4,0.0,30.3,30.1,29.9
