Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2022-07-11,82.0,75.6,66.0,73.0,69.8,66.0,100.0,83.2,61.0,4.0,2.6,2.0,29.6,29.6,29.6
2022-07-12,81.0,74.9,70.0,73.0,70.7,68.0,100.0,87.0,70.0,9.0,4.9,2.0,29.6,29.5,29.4
2022-07-13,95.0,83.1,70.0,77.0,73.0,70.0,100.0,73.5,49.0,11.0,4.8,2.0,29.5,29.4,29.4
2022-07-14,97.0,84.8,73.0,75.0,66.2,59.0,94.0,58.3,30.0,11.0,5.7,0.0,29.5,29.4,29.4
2022-07-15,99.0,85.9,70.0,72.0,66.2,57.0,94.0,56.2,25.0,11.0,5.2,0.0,29.5,29.4,29.4
2022-07-16,91.0,83.3,73.0,79.0,72.2,66.0,89.0,70.2,49.0,11.0,5.5,0.0,29.4,29.4,29.4
2022-07-17,99.0,86.7,73.0,75.0,67.2,59.0,100.0,58.4,27.0,16.0,6.4,2.0,29.4,29.4,29.3
2022-07-18,97.0,85.8,73.0,70.0,64.6,52.0,88.0,53.0,22.0,13.0,5.0,0.0,29.4,29.4,29.4
2022-07-19,93.0,82.0,70.0,75.0,67.3,61.0,94.0,64.2,34.0,11.0,4.3,2.0,29.5,29.5,29.4
2022-07-20,91.0,83.6,77.0,75.0,68.9,61.0,89.0,63.6,36.0,13.0,7.1,2.0,29.6,29.5,29.5
2022-07-21,93.0,82.6,72.0,72.0,69.1,64.0,94.0,65.5,38.0,9.0,4.1,0.0,29.7,29.6,29.6
2022-07-22,88.0,81.3,72.0,73.0,70.6,66.0,94.0,70.3,55.0,16.0,5.4,2.0,29.7,29.6,29.6
2022-07-23,93.0,81.7,72.0,70.0,67.7,64.0,94.0,65.8,38.0,13.0,6.6,2.0,29.6,29.5,29.4
2022-07-24,93.0,82.2,73.0,75.0,71.4,59.0,94.0,71.2,38.0,20.0,5.6,2.0,29.5,29.5,29.4
2022-07-25,91.0,83.4,73.0,75.0,71.1,68.0,88.0,66.8,52.0,11.0,5.6,2.0,29.6,29.5,29.5
2022-07-26,91.0,82.7,73.0,75.0,72.5,70.0,94.0,72.3,49.0,11.0,5.5,2.0,29.6,29.6,29.6
2022-07-27,81.0,74.7,68.0,77.0,72.6,68.0,100.0,93.9,83.0,13.0,5.3,2.0,29.7,29.6,29.6
2022-07-28,86.0,75.2,68.0,72.0,70.0,68.0,100.0,84.5,58.0,13.0,6.5,2.0,29.6,29.6,29.6
2022-07-29,90.0,80.3,70.0,73.0,71.0,68.0,100.0,75.0,52.0,7.0,3.9,0.0,29.7,29.6,29.6
2022-07-30,90.0,81.5,75.0,77.0,73.6,72.0,94.0,78.7,58.0,11.0,5.4,2.0,29.7,29.6,29.6
2022-07-31,91.0,83.2,75.0,77.0,75.8,75.0,100.0,79.6,59.0,7.0,4.4,2.0,29.6,29.6,29.5
2022-08-01,93.0,85.0,77.0,81.0,78.3,77.0,100.0,81.0,63.0,7.0,3.5,2.0,29.6,29.6,29.5
2022-08-02,95.0,86.8,79.0,81.0,78.5,75.0,100.0,77.5,53.0,11.0,5.2,2.0,29.6,29.6,29.5
2022-08-03,97.0,88.2,81.0,81.0,78.8,75.0,94.0,74.8,50.0,11.0,5.6,2.0,29.6,29.6,29.5
2022-08-04,97.0,86.2,75.0,82.0,79.3,73.0,100.0,80.5,56.0,16.0,6.0,2.0,29.6,29.5,29.4
2022-08-05,99.0,86.2,75.0,81.0,76.0,72.0,100.0,74.5,42.0,7.0,3.4,0.0,29.5,29.5,29.4
2022-08-06,88.0,82.8,79.0,81.0,77.7,73.0,94.0,84.8,66.0,11.0,3.8,0.0,29.5,29.5,29.4
2022-08-07,93.0,84.8,81.0,82.0,80.5,79.0,100.0,87.2,67.0,7.0,3.4,2.0,29.5,29.4,29.4
2022-08-08,84.0,79.8,73.0,81.0,69.2,63.0,100.0,71.5,54.0,11.0,5.5,0.0,29.7,29.6,29.5
2022-08-09,79.0,73.0,66.0,70.0,67.6,64.0,100.0,84.3,61.0,9.0,6.3,2.0,29.7,29.7,29.6
2022-08-10,88.0,76.2,64.0,72.0,68.1,64.0,100.0,78.2,46.0,9.0,3.8,0.0,29.7,29.6,29.5
2022-08-11,90.0,80.0,68.0,75.0,72.1,68.0,100.0,78.8,55.0,11.0,4.4,0.0,29.6,29.5,29.4
2022-08-12,90.0,82.1,75.0,77.0,74.1,72.0,100.0,78.7,58.0,9.0,4.5,0.0,29.6,29.5,29.5
2022-08-13,90.0,82.8,75.0,77.0,75.7,75.0,100.0,80.4,62.0,9.0,3.9,2.0,29.6,29.5,29.5
2022-08-14,81.0,75.6,73.0,77.0,74.0,72.0,100.0,95.2,83.0,7.0,3.6,0.0,29.6,29.4,29.4
2022-08-15,97.0,83.4,73.0,75.0,66.4,57.0,100.0,62.7,28.0,20.0,9.0,2.0,29.6,29.4,29.3
2022-08-16,88.0,78.6,66.0,68.0,64.0,61.0,88.0,62.6,40.0,9.0,4.8,2.0,29.7,29.6,29.6
2022-08-17,88.0,79.5,72.0,75.0,72.2,68.0,94.0,78.6,66.0,9.0,5.0,2.0,29.6,29.6,29.5
2022-08-18,79.0,75.1,73.0,75.0,74.1,73.0,100.0,97.2,83.0,11.0,4.5,2.0,29.6,29.4,29.3
2022-08-19,90.0,79.3,68.0,75.0,67.2,61.0,100.0,70.7,40.0,20.0,8.1,0.0,29.6,29.4,29.3
2022-08-20,88.0,77.8,66.0,72.0,68.9,64.0,100.0,75.1,52.0,13.0,6.0,0.0,29.7,29.6,29.6
2022-08-21,88.0,79.2,73.0,77.0,71.4,68.0,100.0,77.5,58.0,9.0,5.0,0.0,29.6,29.5,29.4
2022-08-22,93.0,79.4,66.0,77.0,64.4,48.0,100.0,67.4,25.0,18.0,8.0,0.0,29.8,29.5,29.4
2022-08-23,82.0,72.4,61.0,61.0,54.9,45.0,94.0,57.6,28.0,16.0,6.1,2.0,29.9,29.8,29.8
2022-08-24,82.0,73.8,64.0,64.0,59.8,54.0,94.0,63.3,45.0,9.0,4.4,2.0,29.8,29.7,29.6
2022-08-25,90.0,76.4,63.0,66.0,56.5,45.0,100.0,58.8,22.0,18.0,6.9,2.0,29.7,29.6,29.6
2022-08-26,82.0,70.3,55.0,61.0,48.8,32.0,100.0,55.4,17.0,27.0,9.9,0.0,29.9,29.6,29.6
2022-08-27,81.0,67.0,52.0,55.0,46.8,36.0,88.0,53.9,20.0,7.0,4.3,2.0,29.9,29.9,29.8
2022-08-28,72.0,63.5,55.0,61.0,57.6,54.0,100.0,82.6,60.0,11.0,3.0,0.0,29.9,29.8,29.8
2022-08-29,77.0,67.3,61.0,63.0,60.8,57.0,100.0,80.7,57.0,11.0,4.3,2.0,29.8,29.8,29.8
2022-08-30,84.0,71.6,59.0,66.0,62.3,55.0,100.0,75.5,51.0,20.0,4.4,0.0,29.9,29.8,29.7
2022-08-31,90.0,75.5,59.0,64.0,56.6,50.0,100.0,59.5,26.0,13.0,6.3,2.0,29.8,29.8,29.7
2022-09-01,86.0,73.7,59.0,59.0,54.1,46.0,94.0,54.7,27.0,9.0,5.4,0.0,30.0,29.9,29.8
2022-09-02,86.0,71.1,57.0,63.0,58.5,54.0,100.0,68.7,35.0,9.0,3.9,0.0,30.0,29.9,29.9
2022-09-03,82.0,71.5,61.0,70.0,64.3,61.0,100.0,80.2,51.0,11.0,4.3,0.0,29.9,29.8,29.7
2022-09-04,84.0,73.2,64.0,68.0,64.5,61.0,100.0,75.8,51.0,20.0,4.7,0.0,29.7,29.6,29.5
2022-09-05,86.0,71.5,59.0,64.0,48.3,36.0,100.0,52.0,17.0,18.0,7.7,2.0,29.7,29.6,29.6
2022-09-06,86.0,70.5,52.0,57.0,47.9,36.0,100.0,54.6,19.0,20.0,8.3,0.0,29.8,29.7,29.6
2022-09-07,91.0,72.0,55.0,61.0,52.4,39.0,100.0,58.4,16.0,9.0,3.8,0.0,30.0,29.9,29.8
2022-09-08,91.0,73.8,57.0,64.0,59.3,55.0,100.0,66.4,31.0,9.0,3.6,0.0,30.0,29.9,29.9
2022-09-09,90.0,75.3,63.0,68.0,64.4,61.0,100.0,73.2,40.0,7.0,3.1,0.0,29.9,29.9,29.9
2022-09-10,88.0,76.4,66.0,68.0,65.2,57.0,100.0,71.2,43.0,11.0,4.2,2.0,29.9,29.9,29.8
2022-09-11,84.0,74.7,63.0,68.0,64.2,61.0,100.0,71.4,51.0,9.0,4.0,0.0,29.9,29.8,29.7
2022-09-12,86.0,76.5,70.0,72.0,68.5,64.0,94.0,77.5,55.0,7.0,3.1,2.0,29.9,29.8,29.7
2022-09-13,86.0,75.7,66.0,72.0,68.7,66.0,100.0,80.7,51.0,9.0,3.0,0.0,30.0,29.9,29.9
2022-09-14,88.0,76.7,66.0,72.0,65.2,61.0,100.0,71.1,43.0,9.0,4.4,0.0,30.0,29.9,29.9
2022-09-15,88.0,75.7,64.0,66.0,64.2,61.0,100.0,70.8,40.0,7.0,3.6,0.0,29.9,29.8,29.6
2022-09-16,90.0,76.0,64.0,68.0,64.5,61.0,100.0,71.3,38.0,9.0,4.2,0.0,29.7,29.6,29.5
2022-09-17,90.0,76.1,66.0,70.0,67.6,64.0,100.0,77.3,46.0,9.0,4.0,2.0,29.7,29.6,29.6
2022-09-18,86.0,75.5,59.0,70.0,45.6,37.0,100.0,41.3,19.0,13.0,7.1,0.0,29.9,29.8,29.7
2022-09-19,82.0,69.2,55.0,54.0,41.4,30.0,82.0,41.4,16.0,13.0,4.7,0.0,30.0,29.9,29.9
2022-09-20,79.0,65.1,50.0,46.0,37.5,27.0,77.0,41.4,17.0,7.0,4.7,0.0,30.1,30.0,29.9
2022-09-21,81.0,65.9,48.0,52.0,48.3,45.0,93.0,57.3,30.0,16.0,5.7,0.0,29.9,29.8,29.7
2022-09-22,82.0,68.6,55.0,61.0,41.0,18.0,94.0,47.1,12.0,38.0,14.4,2.0,29.9,29.7,29.6
2022-09-23,79.0,66.6,54.0,41.0,27.4,19.0,62.0,24.4,14.0,25.0,13.7,0.0,30.0,29.9,29.9
2022-09-24,82.0,62.6,45.0,46.0,40.4,30.0,93.0,51.8,16.0,11.0,5.2,2.0,30.0,29.9,29.8
2022-09-25,79.0,62.7,46.0,55.0,49.0,43.0,100.0,65.8,34.0,9.0,3.1,0.0,29.9,29.8,29.7
2022-09-26,82.0,66.3,52.0,59.0,55.4,52.0,100.0,72.4,37.0,7.0,3.1,0.0,29.9,29.8,29.8
2022-09-27,86.0,67.5,55.0,61.0,56.8,50.0,100.0,73.7,30.0,11.0,3.1,0.0,29.9,29.8,29.8
2022-09-28,84.0,68.8,55.0,61.0,57.7,55.0,100.0,71.1,39.0,9.0,3.5,0.0,29.8,29.7,29.6
2022-09-29,86.0,70.4,57.0,64.0,60.3,57.0,100.0,73.4,40.0,7.0,3.1,0.0,29.8,29.7,29.6
2022-09-30,84.0,70.6,59.0,66.0,62.1,59.0,100.0,77.2,45.0,7.0,3.4,0.0,29.7,29.7,29.6
2022-10-01,81.0,71.9,64.0,68.0,64.3,63.0,100.0,77.8,58.0,9.0,4.3,2.0,29.8,29.8,29.7
2022-10-02,70.0,66.7,63.0,66.0,63.7,59.0,100.0,90.8,73.0,11.0,3.3,0.0,29.8,29.8,29.7
2022-10-03,66.0,60.2,45.0,66.0,49.9,27.0,100.0,72.3,35.0,20.0,9.2,0.0,30.3,30.0,29.8
2022-10-04,63.0,50.2,39.0,36.0,24.5,14.0,87.0,43.0,16.0,13.0,6.8,0.0,30.4,30.3,30.2
2022-10-05,61.0,47.1,34.0,39.0,29.6,16.0,100.0,59.8,17.0,9.0,3.9,2.0,30.3,30.3,30.2
2022-10-06,66.0,50.2,36.0,41.0,35.8,28.0,100.0,64.1,24.0,11.0,4.2,0.0,30.2,30.1,30.1
2022-10-07,68.0,52.0,37.0,48.0,43.0,36.0,100.0,75.1,43.0,9.0,3.4,0.0,30.1,30.1,30.0
2022-10-08,55.0,53.3,48.0,54.0,48.7,23.0,100.0,87.1,29.0,25.0,5.2,0.0,30.0,30.0,29.9
2022-10-09,63.0,54.3,50.0,27.0,22.4,18.0,40.0,29.8,19.0,31.0,20.5,9.0,30.2,30.1,30.0
2022-10-10,68.0,52.8,37.0,34.0,18.9,10.0,81.0,32.2,11.0,20.0,10.4,0.0,30.2,30.1,30.1
2022-10-11,70.0,49.5,34.0,39.0,30.5,18.0,93.0,58.1,15.0,9.0,3.8,2.0,30.2,30.1,30.1
2022-10-12,68.0,50.5,36.0,46.0,39.9,34.0,100.0,71.3,33.0,9.0,2.6,0.0,30.1,30.1,30.1
2022-10-13,68.0,54.6,43.0,48.0,44.4,39.0,100.0,72.2,35.0,7.0,2.6,0.0,30.1,30.1,30.1
2022-10-14,72.0,57.5,48.0,50.0,47.0,43.0,100.0,73.1,35.0,9.0,2.8,0.0,30.1,30.0,29.9
2022-10-15,75.0,58.7,46.0,54.0,47.9,45.0,100.0,72.0,34.0,9.0,3.8,0.0,30.0,30.0,29.9
2022-10-16,68.0,60.2,48.0,37.0,15.4,0.0,35.0,19.1,7.0,18.0,11.3,7.0,30.3,30.2,30.0
2022-10-17,64.0,52.8,36.0,28.0,13.0,9.0,75.0,24.4,12.0,18.0,10.8,2.0,30.4,30.3,30.2
2022-10-18,66.0,47.0,30.0,32.0,24.4,12.0,93.0,51.5,12.0,9.0,3.1,0.0,30.2,30.1,30.1
2022-10-19,70.0,48.6,32.0,45.0,34.4,28.0,93.0,65.5,24.0,7.0,2.8,0.0,30.1,30.1,30.0
2022-10-20,63.0,53.5,43.0,46.0,41.2,37.0,93.0,66.4,39.0,7.0,3.0,0.0,30.1,30.1,30.0
2022-10-21,72.0,54.3,41.0,48.0,44.6,41.0,100.0,74.5,35.0,7.0,2.8,0.0,30.1,30.0,29.9
2022-10-22,70.0,56.9,41.0,46.0,33.5,25.0,93.0,48.5,20.0,18.0,9.1,0.0,30.2,30.1,30.0
2022-10-23,72.0,51.3,36.0,36.0,30.6,21.0,93.0,54.3,15.0,7.0,3.8,0.0,30.2,30.1,30.1
2022-10-24,66.0,50.7,37.0,45.0,39.2,32.0,100.0,68.6,37.0,7.0,3.5,0.0,30.2,30.1,30.1
2022-10-25,66.0,52.1,39.0,48.0,43.8,39.0,100.0,76.4,46.0,7.0,3.5,0.0,30.1,30.0,30.0
2022-10-26,66.0,56.1,48.0,50.0,42.2,25.0,94.0,64.3,29.0,11.0,5.6,0.0,30.3,30.1,30.0
2022-10-27,55.0,52.1,50.0,39.0,30.5,23.0,66.0,45.5,30.0,11.0,4.4,0.0,30.4,30.4,30.3
2022-10-28,55.0,51.5,48.0,43.0,38.1,34.0,76.0,61.1,47.0,7.0,2.9,0.0,30.4,30.3,30.3
2022-10-29,57.0,53.3,50.0,45.0,43.3,41.0,82.0,68.6,59.0,7.0,2.6,0.0,30.3,30.3,30.2
2022-10-30,59.0,55.2,52.0,50.0,48.2,46.0,88.0,78.3,63.0,7.0,2.7,2.0,30.2,30.1,30.1
2022-10-31,63.0,54.4,37.0,50.0,22.1,12.0,100.0,36.3,15.0,20.0,9.6,0.0,30.2,30.1,30.1
2022-11-01,61.0,47.8,30.0,36.0,22.8,16.0,80.0,41.9,17.0,11.0,4.6,2.0,30.3,30.1,30.1
2022-11-02,63.0,50.7,37.0,41.0,36.6,32.0,100.0,61.9,34.0,7.0,3.1,0.0,30.1,30.0,30.0
2022-11-03,57.0,47.3,30.0,45.0,31.1,14.0,87.0,56.5,29.0,11.0,6.6,2.0,30.3,30.2,30.1
2022-11-04,59.0,42.9,27.0,30.0,18.3,5.0,100.0,48.2,12.0,11.0,5.3,0.0,30.4,30.3,30.2
2022-11-05,63.0,43.0,25.0,32.0,23.5,10.0,100.0,55.5,15.0,9.0,3.9,0.0,30.2,30.1,30.1
2022-11-06,57.0,44.5,36.0,41.0,35.8,30.0,100.0,74.1,47.0,9.0,2.9,0.0,30.1,30.0,29.9
2022-11-07,64.0,46.5,32.0,37.0,24.5,10.0,100.0,53.6,12.0,11.0,5.3,0.0,30.1,30.1,30.0
2022-11-08,61.0,42.0,28.0,34.0,30.1,27.0,93.0,67.6,29.0,7.0,2.0,0.0,30.2,30.1,30.0
2022-11-09,57.0,45.9,32.0,46.0,35.4,30.0,100.0,69.7,41.0,7.0,2.8,0.0,30.1,30.0,30.0
2022-11-10,64.0,53.2,41.0,52.0,46.6,41.0,100.0,81.1,52.0,7.0,3.8,0.0,30.1,30.1,30.0
2022-11-11,55.0,54.4,54.0,55.0,54.2,52.0,100.0,99.0,88.0,9.0,2.2,0.0,30.1,30.0,29.9
2022-11-12,54.0,48.0,37.0,54.0,28.3,14.0,100.0,49.7,28.0,22.0,16.1,7.0,30.3,30.1,29.9
2022-11-13,48.0,37.5,28.0,28.0,20.0,14.0,87.0,53.1,27.0,11.0,5.1,0.0,30.4,30.2,30.1
2022-11-14,55.0,38.5,27.0,32.0,29.0,27.0,100.0,73.5,36.0,7.0,2.8,0.0,30.1,30.0,29.9
2022-11-15,63.0,43.9,28.0,39.0,24.6,14.0,100.0,58.1,15.0,16.0,5.0,0.0,30.0,29.9,29.9
2022-11-16,61.0,41.5,28.0,34.0,28.0,21.0,93.0,64.5,25.0,4.0,2.7,0.0,30.0,29.9,29.9
2022-11-17,59.0,41.8,30.0,36.0,32.5,28.0,100.0,74.9,34.0,7.0,3.2,0.0,30.1,30.0,29.9
2022-11-18,54.0,44.5,34.0,41.0,36.5,32.0,100.0,75.6,51.0,7.0,2.4,0.0,30.2,30.2,30.1
2022-11-19,59.0,47.8,37.0,45.0,41.7,37.0,100.0,81.3,48.0,9.0,2.6,0.0,30.1,30.0,29.9
2022-11-20,48.0,44.2,36.0,46.0,42.0,36.0,100.0,91.7,76.0,7.0,2.8,0.0,30.1,30.0,30.0
2022-11-21,55.0,43.7,34.0,43.0,30.3,19.0,100.0,66.2,25.0,7.0,2.9,0.0,30.2,30.1,30.1
2022-11-22,52.0,44.0,36.0,39.0,36.5,32.0,100.0,77.0,54.0,9.0,3.1,0.0,30.2,30.1,30.0
2022-11-23,55.0,40.8,30.0,41.0,35.4,30.0,100.0,83.8,47.0,7.0,2.2,0.0,30.0,30.0,29.9
2022-11-24,48.0,44.3,36.0,46.0,41.8,34.0,100.0,90.6,81.0,4.0,2.0,0.0,29.9,29.8,29.8
2022-11-25,55.0,45.6,34.0,45.0,18.4,-8.0,100.0,46.7,13.0,25.0,12.1,0.0,30.1,29.9,29.8
2022-11-26,39.0,32.5,23.0,7.0,1.4,-4.0,50.0,27.9,16.0,11.0,6.2,2.0,30.2,30.1,29.9
2022-11-27,46.0,38.6,28.0,25.0,13.3,3.0,56.0,36.8,23.0,9.0,4.0,0.0,29.9,29.8,29.8
2022-11-28,55.0,43.1,28.0,28.0,13.0,-6.0,61.0,31.3,17.0,31.0,13.1,2.0,30.3,30.0,29.8
2022-11-29,27.0,20.7,14.0,-6.0,-13.6,-20.0,30.0,22.1,13.0,25.0,17.4,9.0,30.7,30.5,30.3
2022-11-30,28.0,21.1,12.0,0.0,-12.6,-15.0,57.0,23.9,15.0,20.0,11.6,0.0,30.7,30.6,30.5
2022-12-01,34.0,21.9,7.0,3.0,-4.3,-17.0,73.0,38.1,11.0,22.0,9.3,0.0,30.5,30.4,30.3
2022-12-02,32.0,18.5,9.0,9.0,6.3,1.0,79.0,60.0,38.0,7.0,2.6,0.0,30.3,30.2,30.1
2022-12-03,36.0,24.7,12.0,10.0,-1.1,-11.0,73.0,37.4,13.0,16.0,7.7,2.0,30.5,30.3,30.2
2022-12-04,37.0,20.7,7.0,7.0,1.9,-4.0,85.0,49.5,18.0,9.0,2.7,0.0,30.6,30.5,30.4
2022-12-05,41.0,24.3,10.0,12.0,1.1,-11.0,85.0,46.3,12.0,13.0,6.4,0.0,30.4,30.3,30.3
2022-12-06,45.0,25.1,9.0,14.0,4.0,-9.0,85.0,49.2,10.0,16.0,3.7,0.0,30.2,30.1,30.1
2022-12-07,46.0,27.6,10.0,16.0,6.1,-4.0,85.0,48.8,13.0,11.0,3.5,0.0,30.2,30.1,30.1
2022-12-08,50.0,33.8,19.0,18.0,11.9,7.0,80.0,44.7,19.0,9.0,3.7,0.0,30.2,30.2,30.1
2022-12-09,46.0,31.8,16.0,21.0,14.1,10.0,80.0,52.1,23.0,9.0,3.6,0.0,30.2,30.1,30.0
2022-12-10,39.0,33.2,25.0,16.0,2.4,-2.0,43.0,27.6,19.0,25.0,16.5,7.0,30.4,30.3,30.1
2022-12-11,39.0,29.8,21.0,12.0,5.7,0.0,55.0,38.0,19.0,11.0,5.2,0.0,30.4,30.2,30.1
2022-12-12,37.0,33.9,23.0,12.0,-1.3,-6.0,63.0,24.5,16.0,25.0,15.0,2.0,30.1,30.0,30.0
2022-12-13,32.0,24.6,18.0,1.0,-12.7,-17.0,27.0,19.4,17.0,31.0,18.3,4.0,30.4,30.3,30.1
2022-12-14,30.0,19.7,3.0,3.0,-4.2,-13.0,72.0,38.0,19.0,9.0,3.5,0.0,30.4,30.2,30.1
2022-12-15,28.0,21.9,14.0,3.0,-4.9,-9.0,62.0,32.5,21.0,18.0,9.6,2.0,30.5,30.3,30.1
2022-12-16,28.0,20.7,10.0,1.0,-8.6,-17.0,53.0,28.9,19.0,31.0,11.9,2.0,30.6,30.5,30.4
2022-12-17,27.0,17.5,7.0,-6.0,-12.0,-18.0,48.0,26.9,21.0,25.0,12.5,2.0,30.6,30.4,30.3
2022-12-18,30.0,16.3,5.0,1.0,-2.2,-8.0,72.0,46.8,25.0,4.0,2.6,0.0,30.3,30.2,30.1
2022-12-19,37.0,20.1,5.0,10.0,3.3,0.0,85.0,53.3,22.0,9.0,3.2,0.0,30.2,30.1,30.1
2022-12-20,36.0,23.4,10.0,12.0,6.9,-6.0,79.0,53.2,20.0,22.0,5.5,0.0,30.2,30.0,29.9
2022-12-21,32.0,25.4,12.0,18.0,2.5,-2.0,74.0,39.0,23.0,22.0,8.1,0.0,30.1,30.0,29.9
2022-12-22,28.0,22.7,16.0,0.0,-7.3,-9.0,36.0,27.1,19.0,27.0,18.0,4.0,30.2,30.1,30.1
2022-12-23,32.0,21.3,14.0,-2.0,-6.6,-11.0,41.0,30.5,15.0,13.0,7.6,2.0,30.3,30.2,30.2
2022-12-24,39.0,24.2,14.0,1.0,-1.8,-6.0,57.0,34.2,15.0,11.0,6.1,0.0,30.4,30.3,30.3
2022-12-25,34.0,24.3,16.0,3.0,-1.3,-8.0,58.0,35.1,17.0,9.0,4.2,0.0,30.4,30.3,30.3
2022-12-26,39.0,24.0,10.0,10.0,0.7,-4.0,67.0,41.2,16.0,9.0,4.7,2.0,30.4,30.3,30.2
2022-12-27,32.0,23.5,10.0,3.0,-0.5,-4.0,73.0,37.9,21.0,20.0,9.4,0.0,30.4,30.4,30.3
2022-12-28,37.0,23.4,7.0,9.0,-0.7,-8.0,79.0,41.6,15.0,20.0,7.2,0.0,30.4,30.4,30.3
2022-12-29,36.0,24.2,10.0,5.0,-2.4,-8.0,67.0,34.4,17.0,18.0,7.7,2.0,30.5,30.4,30.4
2022-12-30,39.0,21.5,7.0,9.0,1.5,-4.0,73.0,47.8,17.0,7.0,3.9,0.0,30.4,30.4,30.3
2022-12-31,45.0,24.4,9.0,7.0,2.6,0.0,73.0,45.3,17.0,9.0,3.7,0.0,30.4,30.3,30.3
2023-01-01,41.0,25.5,10.0,12.0,6.2,3.0,73.0,47.1,21.0,9.0,4.7,2.0,30.6,30.5,30.4
2023-01-02,37.0,26.5,16.0,5.0,1.0,-2.0,53.0,34.8,19.0,13.0,7.2,0.0,30.6,30.5,30.4
2023-01-03,37.0,22.3,12.0,7.0,2.5,-2.0,73.0,46.3,20.0,9.0,4.6,0.0,30.4,30.4,30.3
2023-01-04,41.0,23.5,10.0,12.0,8.0,3.0,79.0,55.5,26.0,7.0,3.0,0.0,30.4,30.3,30.3
2023-01-05,41.0,23.4,10.0,18.0,12.2,7.0,92.0,65.2,33.0,7.0,2.3,0.0,30.3,30.3,30.1
2023-01-06,48.0,30.8,18.0,18.0,10.3,3.0,80.0,49.0,16.0,25.0,7.0,0.0,30.1,30.0,30.0
2023-01-07,46.0,27.4,14.0,14.0,9.1,3.0,79.0,50.5,18.0,7.0,2.8,0.0,30.1,30.0,30.0
2023-01-08,54.0,37.0,19.0,18.0,9.7,1.0,68.0,36.8,18.0,11.0,6.5,2.0,30.3,30.1,30.0
2023-01-09,48.0,37.6,25.0,14.0,5.7,-2.0,51.0,28.3,15.0,11.0,4.6,0.0,30.4,30.4,30.3
2023-01-10,43.0,28.2,18.0,18.0,14.2,12.0,86.0,58.6,31.0,7.0,2.6,0.0,30.4,30.3,30.1
2023-01-11,37.0,29.1,16.0,19.0,15.1,12.0,86.0,58.9,38.0,4.0,2.2,0.0,30.1,30.0,30.0
2023-01-12,37.0,35.0,34.0,34.0,22.5,14.0,100.0,63.9,44.0,9.0,5.4,2.0,29.9,29.9,29.8
2023-01-13,43.0,35.5,28.0,34.0,24.8,7.0,100.0,68.3,38.0,18.0,10.5,4.0,30.3,30.0,29.8
2023-01-14,28.0,23.3,18.0,7.0,-6.0,-11.0,43.0,28.2,19.0,18.0,14.6,7.0,30.5,30.4,30.4
2023-01-15,30.0,18.7,5.0,0.0,-5.1,-9.0,67.0,37.8,21.0,20.0,8.5,0.0,30.5,30.4,30.3
2023-01-16,34.0,21.3,3.0,7.0,-0.3,-6.0,78.0,43.3,18.0,11.0,5.3,0.0,30.4,30.3,30.1
2023-01-17,37.0,28.1,14.0,7.0,2.2,-2.0,68.0,35.3,19.0,16.0,8.6,0.0,30.3,30.2,30.2
2023-01-18,39.0,22.8,9.0,10.0,5.8,1.0,85.0,52.6,22.0,9.0,3.6,0.0,30.3,30.1,30.0
2023-01-19,39.0,25.9,12.0,12.0,-2.0,-18.0,79.0,38.0,9.0,25.0,12.3,2.0,30.4,30.1,30.0
2023-01-20,30.0,21.1,9.0,-4.0,-11.2,-15.0,52.0,25.1,15.0,16.0,7.8,0.0,30.5,30.4,30.2
2023-01-21,34.0,19.2,5.0,5.0,-1.4,-8.0,72.0,44.2,20.0,7.0,3.0,0.0,30.2,30.1,30.1
2023-01-22,39.0,25.9,10.0,25.0,6.8,1.0,86.0,49.2,21.0,13.0,5.3,2.0,30.3,30.1,30.1
2023-01-23,27.0,18.6,5.0,19.0,-5.0,-26.0,93.0,42.4,17.0,31.0,14.3,2.0,30.8,30.5,30.3
2023-01-24,21.0,10.9,0.0,-13.0,-21.2,-26.0,55.0,24.1,14.0,18.0,11.4,0.0,30.8,30.6,30.4
2023-01-25,23.0,8.4,-6.0,-4.0,-9.5,-15.0,77.0,47.4,23.0,7.0,2.6,0.0,30.4,30.2,30.1
2023-01-26,34.0,21.2,7.0,0.0,-4.4,-8.0,57.0,34.4,20.0,18.0,8.5,2.0,30.4,30.3,30.1
2023-01-27,34.0,28.0,21.0,-2.0,-7.2,-13.0,36.0,22.8,13.0,22.0,12.5,4.0,30.5,30.3,30.2
2023-01-28,43.0,32.0,21.0,0.0,-4.5,-8.0,36.0,21.9,13.0,22.0,8.3,0.0,30.2,30.1,29.9
2023-01-29,48.0,36.0,18.0,9.0,2.3,-2.0,54.0,27.3,15.0,22.0,9.5,2.0,30.1,30.0,29.9
2023-01-30,46.0,28.3,14.0,12.0,7.2,3.0,73.0,46.2,18.0,7.0,2.4,0.0,30.1,30.0,29.8
2023-01-31,55.0,36.7,14.0,12.0,3.7,-6.0,73.0,34.1,9.0,29.0,11.3,2.0,30.1,29.9,29.8
2023-02-01,39.0,29.9,19.0,1.0,-5.3,-11.0,46.0,22.9,12.0,20.0,7.8,0.0,30.4,30.4,30.2
