Date,Max Temperature
2017-10-11,106
2017-10-12,99
2017-10-13,99
2017-10-14,97
2017-10-15,100
2017-10-16,100
2017-10-17,99
2017-10-18,99
2017-10-19,95
2017-10-20,97
2017-10-21,95
2017-10-22,100
2017-10-23,95
2017-10-24,95
2017-10-25,91
2017-10-26,93
2017-10-27,99
2017-10-28,95
2017-10-29,93
2017-10-30,93
2017-10-31,97
2017-11-01,95
2017-11-02,90
2017-11-03,90
2017-11-04,90
2017-11-05,90
2017-11-06,90
2017-11-07,90
2017-11-08,90
2017-11-09,93
2017-11-10,95
2017-11-11,93
2017-11-12,88
2017-11-13,86
2017-11-14,86
2017-11-15,84
2017-11-16,84
2017-11-17,84
2017-11-18,84
2017-11-19,86
2017-11-20,84
2017-11-21,84
2017-11-22,88
2017-11-23,82
2017-11-24,79
2017-11-25,81
2017-11-26,81
2017-11-27,84
2017-11-28,82
2017-11-29,84
2017-11-30,82
2017-12-01,84
2017-12-02,82
2017-12-03,79
2017-12-04,81
2017-12-05,79
2017-12-06,79
2017-12-07,81
2017-12-08,72
2017-12-09,72
2017-12-10,75
2017-12-11,75
2017-12-12,73
2017-12-13,75
2017-12-14,75
2017-12-15,75
2017-12-16,77
2017-12-17,72
2017-12-18,75
2017-12-19,77
2017-12-20,75
2017-12-21,77
2017-12-22,79
2017-12-23,84
2017-12-24,88
2017-12-25,86
2017-12-26,79
2017-12-27,73
2017-12-28,77
2017-12-29,75
2017-12-30,77
2017-12-31,75
2018-01-01,73
2018-01-02,75
2018-01-03,73
2018-01-04,75
2018-01-05,75
2018-01-06,82
2018-01-07,79
2018-01-08,72
2018-01-09,72
2018-01-10,75
2018-01-11,73
2018-01-12,75
2018-01-13,77
2018-01-14,79
2018-01-15,75
2018-01-16,75
2018-01-17,73
2018-01-18,73
2018-01-19,72
2018-01-20,79
2018-01-21,68
2018-01-22,72
2018-01-23,70
2018-01-24,77
2018-01-25,77
2018-01-26,79
2018-01-27,82
2018-01-28,72
2018-01-29,70
2018-01-30,70
2018-01-31,70
2018-02-01,72
2018-02-02,72
2018-02-03,73
2018-02-04,72
2018-02-05,75
2018-02-06,73
2018-02-07,79
2018-02-08,79
2018-02-09,81
2018-02-10,82
2018-02-11,86
2018-02-12,79
2018-02-13,81
2018-02-14,84
2018-02-15,75
2018-02-16,81
2018-02-17,81
2018-02-18,88
2018-02-19,77
2018-02-20,77
2018-02-21,75
2018-02-22,77
2018-02-23,77
2018-02-24,79
2018-02-25,77
2018-02-26,75
2018-02-27,73
2018-02-28,77
2018-03-01,77
2018-03-02,73
2018-03-03,81
2018-03-04,84
2018-03-05,84
2018-03-06,90
2018-03-07,97
2018-03-08,91
2018-03-09,88
2018-03-10,90
2018-03-11,97
2018-03-12,82
2018-03-13,84
2018-03-14,90
2018-03-15,91
2018-03-16,90
2018-03-17,97
2018-03-18,81
2018-03-19,84
2018-03-20,82
2018-03-21,86
2018-03-22,91
2018-03-23,88
2018-03-24,81
2018-03-25,86
2018-03-26,91
2018-03-27,100
2018-03-28,102
2018-03-29,93
2018-03-30,99
2018-03-31,88
2018-04-01,88
2018-04-02,86
2018-04-03,90
2018-04-04,90
2018-04-05,90
2018-04-06,86
2018-04-07,84
2018-04-08,88
2018-04-09,90
2018-04-10,95
2018-04-11,88
2018-04-12,97
2018-04-13,95
2018-04-14,90
2018-04-15,91
2018-04-16,86
2018-04-17,90
2018-04-18,90
2018-04-19,93
2018-04-20,95
2018-04-21,97
2018-04-22,106
2018-04-23,90
2018-04-24,90
2018-04-25,90
2018-04-26,97
2018-04-27,91
2018-04-28,99
2018-04-29,95
2018-04-30,93
2018-05-01,97
2018-05-02,95
2018-05-03,100
2018-05-04,99
2018-05-05,99
2018-05-06,100
2018-05-07,108
2018-05-08,104
2018-05-09,102
2018-05-10,91
2018-05-11,97
2018-05-12,113
2018-05-13,99
2018-05-14,95
2018-05-15,95
2018-05-16,97
2018-05-17,97
2018-05-18,97
2018-05-19,99
2018-05-20,100
2018-05-21,99
2018-05-22,102
2018-05-23,102
2018-05-24,100
2018-05-25,102
2018-05-26,102
2018-05-27,97
2018-05-28,100
2018-05-29,104
2018-05-30,106
2018-05-31,106
2018-06-01,113
2018-06-02,109
2018-06-03,109
2018-06-04,109
2018-06-05,108
2018-06-06,111
2018-06-07,115
2018-06-08,117
2018-06-09,117
2018-06-10,117
2018-06-11,111
2018-06-12,111
2018-06-13,111
2018-06-14,111
2018-06-15,109
2018-06-16,109
2018-06-17,108
2018-06-18,102
2018-06-19,108
2018-06-20,106
2018-06-21,108
2018-06-22,106
2018-06-23,106
2018-06-24,108
2018-06-25,113
2018-06-26,115
2018-06-27,115
2018-06-28,106
2018-06-29,108
2018-06-30,106
2018-07-01,106
2018-07-02,106
2018-07-03,108
2018-07-04,108
2018-07-05,108
2018-07-06,100
2018-07-07,104
2018-07-08,115
2018-07-09,115
2018-07-10,106
2018-07-11,108
2018-07-12,111
2018-07-13,111
2018-07-14,109
2018-07-15,113
2018-07-16,115
2018-07-17,113
2018-07-18,111
2018-07-19,113
2018-07-20,111
2018-07-21,102
2018-07-22,108
2018-07-23,109
2018-07-24,113
2018-07-25,115
2018-07-26,117
2018-07-27,109
2018-07-28,102
2018-07-29,100
2018-07-30,108
2018-07-31,108
2018-08-01,108
2018-08-02,106
2018-08-03,109
2018-08-04,115
2018-08-05,115
2018-08-06,117
2018-08-07,115
2018-08-08,102
2018-08-09,100
2018-08-10,99
2018-08-11,99
2018-08-12,115
2018-08-13,115
2018-08-14,111
2018-08-15,109
2018-08-16,111
2018-08-17,111
2018-08-18,104
2018-08-19,108
2018-08-20,111
2018-08-21,106
2018-08-22,108
2018-08-23,106
2018-08-24,102
2018-08-25,106
2018-08-26,109
2018-08-27,104
2018-08-28,108
2018-08-29,100
2018-08-30,106
2018-08-31,113
2018-09-01,104
2018-09-02,100
2018-09-03,100
2018-09-04,100
2018-09-05,99
2018-09-06,106
2018-09-07,104
2018-09-08,109
2018-09-09,102
2018-09-10,102
2018-09-11,104
2018-09-12,102
2018-09-13,111
2018-09-14,106
2018-09-15,106
2018-09-16,100
2018-09-17,104
2018-09-18,100
2018-09-19,111
2018-09-20,108
2018-09-21,99
2018-09-22,100
2018-09-23,100
2018-09-24,104
2018-09-25,106
2018-09-26,109
2018-09-27,99
2018-09-28,102
2018-09-29,104
2018-09-30,104
2018-10-01,104
2018-10-02,99
2018-10-03,102
2018-10-04,104
2018-10-05,99
2018-10-06,99
2018-10-07,95
2018-10-08,99
2018-10-09,100
2018-10-10,95
2018-10-11,97
2018-10-12,97
2018-10-13,97
2018-10-14,97
2018-10-15,100
2018-10-16,97
2018-10-17,91
2018-10-18,91
2018-10-19,91
2018-10-20,91
2018-10-21,91
2018-10-22,91
2018-10-23,91
2018-10-24,93
2018-10-25,97
2018-10-26,91
2018-10-27,91
2018-10-28,88
2018-10-29,86
2018-10-30,86
2018-10-31,84
2018-11-01,88
2018-11-02,88
2018-11-03,88
2018-11-04,88
2018-11-05,88
2018-11-06,86
2018-11-07,88
2018-11-08,88
2018-11-09,88
2018-11-10,84
2018-11-11,84
2018-11-12,81
2018-11-13,81
2018-11-14,84
2018-11-15,86
2018-11-16,91
2018-11-17,84
2018-11-18,84
2018-11-19,82
2018-11-20,79
2018-11-21,81
2018-11-22,79
2018-11-23,79
2018-11-24,82
2018-11-25,90
2018-11-26,79
2018-11-27,77
2018-11-28,79
2018-11-29,77
2018-11-30,81
2018-12-01,82
2018-12-02,81
2018-12-03,81
2018-12-04,81
2018-12-05,81
2018-12-06,82
2018-12-07,79
2018-12-08,79
2018-12-09,79
2018-12-10,79
2018-12-11,79
2018-12-12,77
2018-12-13,77
2018-12-14,77
2018-12-15,79
2018-12-16,75
2018-12-17,77
2018-12-18,79
2018-12-19,77
2018-12-20,75
2018-12-21,79
2018-12-22,75
2018-12-23,72
2018-12-24,73
2018-12-25,75
2018-12-26,73
2018-12-27,72
2018-12-28,73
2018-12-29,77
2018-12-30,73
2018-12-31,77
2019-01-01,75
2019-01-02,77
2019-01-03,82
2019-01-04,77
2019-01-05,77
2019-01-06,77
2019-01-07,77
2019-01-08,79
2019-01-09,82
2019-01-10,73
2019-01-11,70
2019-01-12,72
2019-01-13,72
2019-01-14,75
2019-01-15,75
2019-01-16,79
2019-01-17,82
2019-01-18,72
2019-01-19,68
2019-01-20,68
2019-01-21,70
2019-01-22,72
2019-01-23,75
2019-01-24,75
2019-01-25,73
2019-01-26,86
2019-01-27,84
2019-01-28,77
2019-01-29,82
2019-01-30,72
2019-01-31,77
2019-02-01,79
2019-02-02,79
2019-02-03,73
2019-02-04,72
2019-02-05,72
2019-02-06,77
2019-02-07,73
2019-02-08,72
2019-02-09,73
2019-02-10,75
2019-02-11,77
2019-02-12,72
2019-02-13,72
2019-02-14,70
2019-02-15,73
2019-02-16,84
2019-02-17,73
2019-02-18,72
2019-02-19,75
2019-02-20,72
2019-02-21,72
2019-02-22,72
2019-02-23,72
2019-02-24,77
2019-02-25,79
2019-02-26,79
2019-02-27,72
2019-02-28,75
2019-03-01,77
2019-03-02,72
2019-03-03,72
2019-03-04,77
2019-03-05,79
2019-03-06,73
2019-03-07,77
2019-03-08,79
2019-03-09,75
2019-03-10,77
2019-03-11,79
2019-03-12,82
2019-03-13,77
2019-03-14,73
2019-03-15,75
2019-03-16,77
2019-03-17,84
2019-03-18,79
2019-03-19,79
2019-03-20,77
2019-03-21,79
2019-03-22,79
2019-03-23,77
2019-03-24,81
2019-03-25,81
2019-03-26,82
2019-03-27,79
2019-03-28,79
2019-03-29,81
2019-03-30,84
2019-03-31,81
2019-04-01,95
2019-04-02,79
2019-04-03,81
2019-04-04,86
2019-04-05,95
2019-04-06,86
2019-04-07,97
2019-04-08,90
2019-04-09,91
2019-04-10,84
2019-04-11,91
2019-04-12,90
2019-04-13,79
2019-04-14,86
2019-04-15,93
2019-04-16,99
2019-04-17,102
2019-04-18,95
2019-04-19,99
2019-04-20,93
2019-04-21,88
2019-04-22,91
2019-04-23,82
2019-04-24,82
2019-04-25,84
2019-04-26,82
2019-04-27,84
2019-04-28,88
2019-04-29,86
2019-04-30,91
2019-05-01,100
2019-05-02,97
2019-05-03,100
2019-05-04,93
2019-05-05,102
2019-05-06,104
2019-05-07,100
2019-05-08,102
2019-05-09,106
2019-05-10,88
2019-05-11,99
2019-05-12,102
2019-05-13,100
2019-05-14,108
2019-05-15,104
2019-05-16,100
2019-05-17,100
2019-05-18,100
2019-05-19,91
2019-05-20,93
2019-05-21,93
2019-05-22,104
2019-05-23,108
2019-05-24,104
2019-05-25,100
2019-05-26,100
2019-05-27,104
2019-05-28,108
2019-05-29,113
2019-05-30,111
2019-05-31,108
2019-06-01,115
2019-06-02,108
2019-06-03,100
2019-06-04,106
2019-06-05,104
2019-06-06,111
2019-06-07,113
2019-06-08,117
2019-06-09,115
2019-06-10,97
2019-06-11,117
2019-06-12,109
2019-06-13,111
2019-06-14,113
2019-06-15,113
2019-06-16,109
2019-06-17,118
2019-06-18,113
2019-06-19,109
2019-06-20,108
2019-06-21,108
2019-06-22,97
2019-06-23,106
2019-06-24,113
2019-06-25,113
2019-06-26,108
2019-06-27,108
2019-06-28,108
2019-06-29,111
2019-06-30,117
2019-07-01,113
2019-07-02,111
2019-07-03,97
2019-07-04,104
2019-07-05,109
2019-07-06,115
2019-07-07,118
2019-07-08,111
2019-07-09,115
2019-07-10,113
2019-07-11,115
2019-07-12,115
2019-07-13,106
2019-07-14,106
2019-07-15,109
2019-07-16,113
2019-07-17,106
2019-07-18,104
2019-07-19,104
2019-07-20,100
2019-07-21,102
2019-07-22,106
2019-07-23,97
2019-07-24,100
2019-07-25,102
2019-07-26,108
2019-07-27,113
2019-07-28,99
2019-07-29,104
2019-07-30,109
2019-07-31,111
2019-08-01,113
2019-08-02,118
2019-08-03,102
2019-08-04,109
2019-08-05,111
2019-08-06,113
2019-08-07,115
2019-08-08,111
2019-08-09,104
2019-08-10,106
2019-08-11,111
2019-08-12,113
2019-08-13,100
2019-08-14,104
2019-08-15,106
2019-08-16,104
2019-08-17,109
2019-08-18,106
2019-08-19,100
2019-08-20,104
2019-08-21,108
2019-08-22,100
2019-08-23,93
2019-08-24,108
2019-08-25,109
2019-08-26,104
2019-08-27,108
2019-08-28,108
2019-08-29,108
2019-08-30,109
2019-09-01,111
2019-09-02,102
2019-09-03,97
2019-09-04,108
2019-09-05,104
2019-09-06,104
2019-09-07,109
2019-09-08,106
2019-09-09,108
2019-09-10,100
2019-09-11,102
2019-09-12,104
2019-09-13,104
2019-09-14,91
2019-09-15,99
2019-09-16,102
2019-09-17,104
2019-09-18,106
2019-09-19,104
2019-09-20,102
2019-09-21,108
2019-09-22,100
2019-09-23,108
2019-09-24,99
2019-09-25,99
2019-09-26,99
2019-09-27,97
2019-09-28,102
2019-09-29,108
2019-09-30,108
2019-10-01,108
2019-10-02,106
2019-10-03,108
2019-10-04,97
2019-10-05,97
2019-10-06,95
2019-10-07,97
2019-10-08,97
2019-10-09,97
2019-10-10,102
2019-10-11,100
2019-10-12,95
2019-10-13,97
2019-10-14,97
2019-10-15,95
2019-10-16,95
2019-10-17,97
2019-10-18,95
2019-10-19,93
2019-10-20,93
2019-10-21,97
2019-10-22,99
2019-10-23,99
2019-10-24,95
2019-10-25,95
2019-10-26,100
2019-10-27,95
2019-10-28,93
2019-10-29,97
2019-10-30,97
2019-10-31,97
2019-11-01,91
2019-11-02,90
2019-11-03,91
2019-11-04,91
2019-11-05,93
2019-11-06,93
2019-11-07,88
2019-11-08,88
2019-11-09,90
2019-11-10,88
2019-11-11,86
2019-11-12,86
2019-11-13,86
2019-11-14,84
2019-11-15,86
2019-11-16,88
2019-11-17,84
2019-11-18,86
2019-11-19,84
2019-11-20,75
2019-11-21,75
2019-11-22,77
2019-11-23,79
2019-11-24,79
2019-11-25,81
2019-11-26,82
2019-11-27,81
2019-11-28,81
2019-11-29,82
2019-11-30,84
2019-12-01,84
2019-12-02,82
2019-12-03,84
2019-12-04,79
2019-12-05,79
2019-12-06,79
2019-12-07,81
2019-12-08,82
2019-12-09,79
2019-12-10,79
2019-12-11,81
2019-12-12,79
2019-12-13,77
2019-12-14,81
2019-12-15,77
2019-12-16,75
2019-12-17,79
2019-12-18,70
2019-12-19,72
2019-12-20,75
2019-12-21,75
2019-12-22,75
2019-12-23,73
2019-12-24,73
2019-12-25,75
2019-12-26,75
2019-12-27,77
2019-12-28,79
2019-12-29,81
2019-12-30,82
2019-12-31,81
2020-01-01,77
2020-01-02,73
2020-01-03,79
2020-01-04,86
2020-01-05,73
2020-01-06,73
2020-01-07,73
2020-01-08,73
2020-01-09,72
2020-01-10,70
2020-01-11,68
2020-01-12,66
2020-01-13,70
2020-01-14,70
2020-01-15,72
2020-01-16,70
2020-01-17,72
2020-01-18,73
2020-01-19,75
2020-01-20,75
2020-01-21,72
2020-01-22,73
2020-01-23,68
2020-01-24,68
2020-01-25,73
2020-01-26,63
2020-01-27,66
2020-01-28,70
2020-01-29,70
2020-01-30,75
2020-01-31,72
2020-02-01,72
2020-02-02,72
2020-02-03,72
2020-02-04,70
2020-02-05,72
2020-02-06,77
2020-02-07,79
2020-02-08,77
2020-02-09,84
2020-02-10,72
2020-02-11,66
2020-02-12,61
2020-02-13,68
2020-02-14,73
2020-02-15,77
2020-02-16,72
2020-02-17,75
2020-02-18,79
2020-02-19,77
2020-02-20,82
2020-02-21,77
2020-02-22,73
2020-02-23,77
2020-02-24,81
2020-02-25,81
2020-02-26,77
2020-02-27,75
2020-02-28,77
2020-02-29,79
2020-03-01,75
2020-03-02,77
2020-03-03,77
2020-03-04,75
2020-03-05,79
2020-03-06,79
2020-03-07,79
2020-03-08,82
2020-03-09,77
2020-03-10,68
2020-03-11,77
2020-03-12,77
2020-03-13,79
2020-03-14,81
2020-03-15,84
2020-03-16,81
2020-03-17,81
2020-03-18,84
2020-03-19,90
2020-03-20,82
2020-03-21,81
2020-03-22,90
2020-03-23,77
2020-03-24,79
2020-03-25,82
2020-03-26,77
2020-03-27,81
2020-03-28,82
2020-03-29,88
2020-03-30,84
2020-03-31,86
2020-04-01,91
2020-04-02,86
2020-04-03,88
2020-04-04,90
2020-04-05,91
2020-04-06,93
2020-04-07,95
2020-04-08,102
2020-04-09,95
2020-04-10,106
2020-04-11,100
2020-04-12,88
2020-04-13,79
2020-04-14,82
2020-04-15,75
2020-04-16,79
2020-04-17,84
2020-04-18,82
2020-04-19,82
2020-04-20,84
2020-04-21,86
2020-04-22,86
2020-04-23,86
2020-04-24,99
2020-04-25,102
2020-04-26,99
2020-04-27,95
2020-04-28,91
2020-04-29,100
2020-04-30,100
2020-05-01,88
2020-05-02,90
2020-05-03,91
2020-05-04,97
2020-05-05,97
2020-05-06,95
2020-05-07,95
2020-05-08,97
2020-05-09,99
2020-05-10,104
2020-05-11,99
2020-05-12,97
2020-05-13,97
2020-05-14,100
2020-05-15,97
2020-05-16,99
2020-05-17,102
2020-05-18,106
2020-05-19,104
2020-05-20,106
2020-05-21,99
2020-05-22,102
2020-05-23,104
2020-05-24,104
2020-05-25,99
2020-05-26,102
2020-05-27,99
2020-05-28,102
2020-05-29,104
2020-05-30,109
2020-05-31,106
2020-06-01,111
2020-06-02,117
2020-06-03,117
2020-06-04,117
2020-06-05,111
2020-06-06,113
2020-06-07,113
2020-06-08,113
2020-06-09,102
2020-06-10,102
2020-06-11,113
2020-06-12,115
2020-06-13,108
2020-06-14,109
2020-06-15,113
2020-06-16,118
2020-06-17,115
2020-06-18,109
2020-06-19,106
2020-06-20,100
2020-06-21,108
2020-06-22,104
2020-06-23,106
2020-06-24,99
2020-06-25,106
2020-06-26,109
2020-06-27,108
2020-06-28,109
2020-06-29,113
2020-06-30,106
2020-07-01,102
2020-07-02,99
2020-07-03,108
2020-07-04,115
2020-07-05,117
2020-07-06,118
2020-07-07,115
2020-07-08,102
2020-07-09,106
2020-07-10,117
2020-07-11,109
2020-07-12,108
2020-07-13,108
2020-07-14,111
2020-07-15,109
2020-07-16,104
2020-07-17,109
2020-07-18,106
2020-07-19,106
2020-07-20,108
2020-07-21,104
2020-07-22,104
2020-07-23,100
2020-07-24,102
2020-07-25,104
2020-07-26,104
2020-07-27,108
2020-07-28,104
2020-07-29,109
2020-07-30,115
2020-07-31,106
2020-08-01,109
2020-08-02,111
2020-08-03,113
2020-08-04,117
2020-08-05,115
2020-08-06,111
2020-08-07,113
2020-08-08,117
2020-08-09,115
2020-08-10,111
2020-08-11,106
2020-08-12,104
2020-08-13,113
2020-08-14,113
2020-08-15,109
2020-08-16,108
2020-08-17,111
2020-08-18,106
2020-08-19,100
2020-08-20,109
2020-08-21,111
2020-08-22,106
2020-08-23,99
2020-08-24,99
2020-08-25,109
2020-08-26,102
2020-08-27,104
2020-08-28,100
2020-08-29,106
2020-08-30,106
2020-08-31,102
2020-09-01,106
2020-09-02,106
2020-09-03,109
2020-09-04,104
2020-09-05,102
2020-09-06,102
2020-09-07,102
2020-09-08,109
2020-09-09,109
2020-09-10,108
2020-09-11,108
2020-09-12,100
2020-09-13,106
2020-09-14,102
2020-09-15,102
2020-09-16,104
2020-09-17,104
2020-09-18,104
2020-09-19,106
2020-09-20,106
2020-09-21,100
2020-09-22,104
2020-09-23,106
2020-09-24,102
2020-09-25,102
2020-09-26,104
2020-09-27,108
2020-09-28,109
2020-09-29,99
2020-09-30,100
2020-10-01,109
2020-10-02,104
2020-10-03,102
2020-10-04,100
2020-10-05,100
2020-10-06,95
2020-10-07,100
2020-10-08,97
2020-10-09,100
2020-10-10,99
2020-10-11,97
2020-10-12,93
2020-10-13,90
2020-10-14,93
2020-10-15,91
2020-10-16,93
2020-10-17,95
2020-10-18,93
2020-10-19,95
2020-10-20,95
2020-10-21,93
2020-10-22,93
2020-10-23,93
2020-10-24,90
2020-10-25,90
2020-10-26,90
2020-10-27,88
2020-10-28,90
2020-10-29,90
2020-10-30,93
2020-10-31,93
2020-11-01,91
2020-11-02,91
2020-11-03,91
2020-11-04,90
2020-11-05,88
2020-11-06,90
2020-11-07,90
2020-11-08,82
2020-11-09,88
2020-11-10,88
2020-11-11,88
2020-11-12,90
2020-11-13,97
2020-11-14,86
2020-11-15,82
2020-11-16,82
2020-11-17,90
2020-11-18,84
2020-11-19,84
2020-11-20,81
2020-11-21,86
2020-11-22,91
2020-11-23,82
2020-11-24,79
2020-11-25,79
2020-11-26,82
2020-11-27,82
2020-11-28,82
2020-11-29,81
2020-11-30,82
2020-12-01,82
2020-12-02,82
2020-12-03,84
2020-12-04,86
2020-12-05,84
2020-12-06,88
2020-12-07,77
2020-12-08,77
2020-12-09,77
2020-12-10,81
2020-12-11,81
2020-12-12,79
2020-12-13,75
2020-12-14,75
2020-12-15,77
2020-12-16,77
2020-12-17,79
2020-12-18,79
2020-12-19,75
2020-12-20,77
2020-12-21,77
2020-12-22,77
2020-12-23,75
2020-12-24,79
2020-12-25,75
2020-12-26,70
2020-12-27,75
2020-12-28,75
2020-12-29,75
2020-12-30,75
2020-12-31,75
2021-01-01,77
2021-01-02,75
2021-01-03,77
2021-01-04,75
2021-01-05,75
2021-01-06,75
2021-01-07,75
2021-01-08,73
2021-01-09,73
2021-01-10,72
2021-01-11,73
2021-01-12,73
2021-01-13,75
2021-01-14,75
2021-01-15,81
2021-01-16,81
2021-01-17,77
2021-01-18,81
2021-01-19,75
2021-01-20,75
2021-01-21,72
2021-01-22,68
2021-01-23,72
2021-01-24,72
2021-01-25,75
2021-01-26,77
2021-01-27,79
2021-01-28,77
2021-01-29,75
2021-01-30,84
2021-01-31,75
2021-02-01,77
2021-02-02,77
2021-02-03,75
2021-02-04,77
2021-02-05,73
2021-02-06,77
2021-02-07,82
2021-02-08,73
2021-02-09,77
2021-02-10,81
2021-02-11,79
2021-02-12,66
2021-02-13,77
2021-02-14,82
2021-02-15,82
2021-02-16,81
2021-02-17,79
2021-02-18,90
2021-02-19,70
2021-02-20,64
2021-02-21,73
2021-02-22,75
2021-02-23,79
2021-02-24,75
2021-02-25,75
2021-02-26,75
2021-02-27,75
2021-02-28,77
2021-03-01,73
2021-03-02,75
2021-03-03,79
2021-03-04,84
2021-03-05,88
2021-03-06,79
2021-03-07,79
2021-03-08,79
2021-03-09,86
2021-03-10,84
2021-03-11,88
2021-03-12,97
2021-03-13,81
2021-03-14,79
2021-03-15,77
2021-03-16,79
2021-03-17,88
2021-03-18,104
2021-03-19,95
2021-03-20,88
2021-03-21,88
2021-03-22,95
2021-03-23,97
2021-03-24,91
2021-03-25,91
2021-03-26,100
2021-03-27,102
2021-03-28,82
2021-03-29,84
2021-03-30,88
2021-03-31,91
2021-04-01,95
2021-04-02,104
2021-04-03,97
2021-04-04,84
2021-04-05,84
2021-04-06,90
2021-04-07,91
2021-04-08,95
2021-04-09,90
2021-04-10,90
2021-04-11,93
2021-04-12,100
2021-04-13,91
2021-04-14,93
2021-04-15,91
2021-04-16,88
2021-04-17,95
2021-04-18,97
2021-04-19,95
2021-04-20,99
2021-04-21,100
2021-04-22,99
2021-04-23,99
2021-04-24,102
2021-04-25,104
2021-04-26,106
2021-04-27,100
2021-04-28,97
2021-04-29,93
2021-04-30,100
2021-05-01,99
2021-05-02,91
2021-05-03,90
2021-05-04,97
2021-05-05,97
2021-05-06,99
2021-05-07,97
2021-05-08,99
2021-05-09,100
2021-05-10,104
2021-05-11,104
2021-05-12,104
2021-05-13,106
2021-05-14,102
2021-05-15,106
2021-05-16,111
2021-05-17,104
2021-05-18,108
2021-05-19,111
2021-05-20,111
2021-05-21,106
2021-05-22,108
2021-05-23,109
2021-05-24,109
2021-05-25,106
2021-05-26,106
2021-05-27,108
2021-05-28,109
2021-05-29,109
2021-05-30,109
2021-05-31,109
2021-06-01,111
2021-06-02,109
2021-06-03,111
2021-06-04,115
2021-06-05,118
2021-06-06,106
2021-06-07,100
2021-06-08,111
2021-06-09,109
2021-06-10,109
2021-06-11,108
2021-06-12,104
2021-06-13,104
2021-06-14,108
2021-06-15,113
2021-06-16,109
2021-06-17,106
2021-06-18,104
2021-06-19,104
2021-06-20,102
2021-06-21,108
2021-06-22,106
2021-06-23,108
2021-06-24,106
2021-06-25,104
2021-06-26,113
2021-06-27,108
2021-06-28,111
2021-06-29,106
2021-06-30,113
2021-07-01,109
2021-07-02,115
2021-07-03,115
2021-07-04,115
2021-07-05,100
2021-07-06,100
2021-07-07,102
2021-07-08,106
2021-07-09,115
2021-07-10,104
2021-07-11,100
2021-07-12,113
2021-07-13,102
2021-07-14,100
2021-07-15,100
2021-07-16,100
2021-07-17,99
2021-07-18,99
2021-07-19,100
2021-07-20,104
2021-07-21,109
2021-07-22,115
2021-07-23,106
2021-07-24,109
2021-07-25,102
2021-07-26,109
2021-07-27,111
2021-07-28,115
2021-07-29,111
2021-07-30,111
2021-07-31,109
2021-08-01,111
2021-08-02,115
2021-08-03,109
2021-08-04,108
2021-08-05,117
2021-08-06,111
2021-08-07,109
2021-08-08,104
2021-08-09,108
2021-08-10,109
2021-08-11,108
2021-08-12,104
2021-08-13,106
2021-08-14,108
2021-08-15,109
2021-08-16,108
2021-08-17,102
2021-08-18,100
2021-08-19,100
2021-08-20,100
2021-08-21,109
2021-08-22,108
2021-08-23,104
2021-08-24,102
2021-08-25,113
2021-08-26,113
2021-08-27,106
2021-08-28,108
2021-08-29,109
2021-08-30,104
2021-08-31,106
2021-09-01,102
2021-09-02,102
2021-09-03,109
2021-09-04,113
2021-09-05,108
2021-09-06,109
2021-09-07,104
2021-09-08,100
2021-09-09,109
2021-09-10,104
2021-09-11,102
2021-09-12,100
2021-09-13,104
2021-09-14,104
2021-09-15,102
2021-09-16,104
2021-09-17,104
2021-09-18,104
2021-09-19,102
2021-09-20,102
2021-09-21,106
2021-09-22,104
2021-09-23,102
2021-09-24,97
2021-09-25,99
2021-09-26,102
2021-09-27,99
2021-09-28,93
2021-09-29,97
2021-09-30,106
2021-10-01,106
2021-10-02,102
2021-10-03,95
2021-10-04,95
2021-10-05,97
2021-10-06,95
2021-10-07,95
2021-10-08,99
2021-10-09,102
2021-10-10,102
2021-10-11,93
2021-10-12,95
2021-10-13,93
2021-10-14,97
2021-10-15,99
2021-10-16,95
2021-10-17,93
2021-10-18,100
2021-10-19,99
2021-10-20,99
2021-10-21,95
2021-10-22,93
2021-10-23,93
2021-10-24,95
2021-10-25,90
2021-10-26,91
2021-10-27,91
2021-10-28,90
2021-10-29,90
2021-10-30,91
2021-10-31,91
2021-11-01,95
2021-11-02,97
2021-11-03,97
2021-11-04,95
2021-11-05,93
2021-11-06,90
2021-11-07,91
2021-11-08,91
2021-11-09,86
2021-11-10,86
2021-11-11,84
2021-11-12,86
2021-11-13,86
2021-11-14,86
2021-11-15,84
2021-11-16,84
2021-11-17,88
2021-11-18,86
2021-11-19,86
2021-11-20,82
2021-11-21,84
2021-11-22,86
2021-11-23,91
2021-11-24,84
2021-11-25,84
2021-11-26,86
2021-11-27,91
2021-11-28,86
2021-11-29,82
2021-11-30,82
2021-12-01,81
2021-12-02,82
2021-12-03,82
2021-12-04,77
2021-12-05,79
2021-12-06,79
2021-12-07,82
2021-12-08,79
2021-12-09,79
2021-12-10,79
2021-12-11,79
2021-12-12,77
2021-12-13,79
2021-12-14,77
2021-12-15,79
2021-12-16,81
2021-12-17,81
2021-12-18,81
2021-12-19,79
2021-12-20,81
2021-12-21,84
2021-12-22,77
2021-12-23,79
2021-12-24,81
2021-12-25,77
2021-12-26,73
2021-12-27,73
2021-12-28,73
2021-12-29,72
2021-12-30,75
2021-12-31,77
2022-01-01,73
2022-01-02,82
2022-01-03,73
2022-01-04,70
2022-01-05,66
2022-01-06,70
2022-01-07,70
2022-01-08,72
2022-01-09,72
2022-01-10,72
2022-01-11,73
2022-01-12,75
