Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2022-11-04,88.0,84.2,81.0,73.0,68.1,54.0,74.0,58.4,35.0,17.0,11.4,3.0,29.9,29.9,29.8
2022-11-05,86.0,82.8,79.0,64.0,61.0,59.0,54.0,47.8,43.0,13.0,9.3,3.0,30.0,29.9,29.9
2022-11-06,88.0,83.0,77.0,70.0,63.8,55.0,66.0,52.7,33.0,10.0,6.5,1.0,30.0,29.9,29.9
2022-11-07,90.0,84.2,79.0,75.0,71.3,66.0,79.0,65.5,52.0,16.0,7.3,0.0,29.9,29.9,29.8
2022-11-08,97.0,86.9,82.0,75.0,66.2,45.0,79.0,55.1,17.0,14.0,8.9,3.0,29.9,29.8,29.8
2022-11-09,99.0,86.8,81.0,75.0,55.8,39.0,79.0,40.0,13.0,21.0,13.0,7.0,29.9,29.9,29.8
2022-11-10,97.0,86.9,81.0,77.0,66.1,41.0,84.0,55.2,15.0,18.0,11.3,6.0,30.0,29.9,29.9
2022-11-11,91.0,84.5,79.0,77.0,72.1,59.0,89.0,69.1,34.0,12.0,5.7,0.0,30.0,30.0,30.0
2022-11-12,93.0,85.0,77.0,75.0,68.8,52.0,89.0,62.6,26.0,9.0,4.3,0.0,30.1,30.0,30.0
2022-11-13,91.0,84.1,79.0,73.0,68.5,59.0,79.0,60.8,34.0,14.0,7.3,1.0,30.0,30.0,29.9
2022-11-14,90.0,83.3,79.0,70.0,67.1,64.0,69.0,58.9,46.0,20.0,9.5,5.0,30.0,30.0,29.9
2022-11-15,88.0,82.1,75.0,72.0,65.6,61.0,78.0,58.4,40.0,10.0,6.7,2.0,30.0,30.0,29.9
2022-11-16,91.0,82.8,73.0,72.0,66.3,57.0,83.0,58.9,31.0,9.0,3.4,0.0,30.0,29.9,29.9
2022-11-17,90.0,82.9,77.0,73.0,69.3,57.0,78.0,64.8,33.0,13.0,6.3,0.0,30.0,29.9,29.9
2022-11-18,91.0,84.0,77.0,75.0,70.0,59.0,89.0,64.9,34.0,15.0,6.8,0.0,30.0,29.9,29.9
2022-11-19,86.0,81.0,77.0,75.0,69.4,64.0,89.0,68.3,55.0,21.0,12.4,3.0,30.0,30.0,29.9
2022-11-20,84.0,78.3,73.0,64.0,61.3,54.0,65.0,55.7,42.0,17.0,13.1,10.0,30.0,30.0,29.9
2022-11-21,82.0,75.9,72.0,63.0,58.4,54.0,65.0,54.9,42.0,14.0,10.3,3.0,30.1,30.0,29.9
2022-11-22,81.0,75.5,70.0,61.0,57.6,54.0,64.0,54.7,44.0,9.0,4.6,1.0,30.1,30.0,29.9
2022-11-23,81.0,75.6,70.0,59.0,56.1,50.0,68.0,51.8,34.0,8.0,3.7,0.0,30.1,30.0,29.9
2022-11-24,84.0,76.7,70.0,63.0,50.5,34.0,73.0,43.9,16.0,8.0,3.0,0.0,30.0,30.0,29.9
2022-11-25,84.0,78.3,70.0,66.0,59.1,54.0,73.0,52.8,37.0,10.0,4.8,0.0,30.0,30.0,29.9
2022-11-26,90.0,80.0,73.0,68.0,62.0,54.0,83.0,56.3,31.0,8.0,3.9,0.0,30.0,30.0,29.9
2022-11-27,90.0,81.7,73.0,59.0,53.2,48.0,57.0,38.3,27.0,13.0,6.3,2.0,29.9,29.9,29.9
2022-11-28,90.0,80.5,75.0,72.0,66.0,59.0,89.0,63.4,36.0,18.0,11.2,7.0,29.9,29.9,29.8
2022-11-29,84.0,78.2,73.0,70.0,65.5,57.0,78.0,65.7,40.0,9.0,5.0,0.0,29.9,29.9,29.9
2022-11-30,84.0,78.6,72.0,68.0,65.7,64.0,78.0,65.2,51.0,10.0,4.8,0.0,30.0,29.9,29.9
2022-12-01,84.0,78.0,70.0,68.0,62.7,52.0,88.0,61.0,33.0,9.0,4.5,0.0,30.0,30.0,29.9
2022-12-02,86.0,78.2,72.0,70.0,66.1,59.0,88.0,67.3,45.0,14.0,8.3,2.0,30.0,29.9,29.9
2022-12-03,84.0,78.1,73.0,68.0,63.8,61.0,78.0,61.6,45.0,13.0,8.2,5.0,30.0,29.9,29.9
2022-12-04,84.0,77.4,73.0,68.0,64.8,59.0,83.0,65.6,45.0,10.0,6.6,1.0,30.0,30.0,29.9
2022-12-05,82.0,77.0,70.0,68.0,64.2,55.0,78.0,65.2,39.0,12.0,5.2,2.0,30.1,30.0,29.9
2022-12-06,86.0,77.8,72.0,70.0,67.5,61.0,88.0,71.3,43.0,15.0,7.2,2.0,30.0,30.0,29.9
2022-12-07,84.0,78.1,73.0,72.0,67.5,63.0,83.0,70.2,48.0,15.0,8.5,2.0,30.0,29.9,29.9
2022-12-08,81.0,77.3,73.0,70.0,66.3,63.0,83.0,69.3,58.0,14.0,8.8,0.0,30.1,30.0,30.0
2022-12-09,79.0,74.7,70.0,63.0,55.3,48.0,69.0,51.3,39.0,17.0,10.3,6.0,30.1,30.0,30.0
2022-12-10,73.0,70.2,66.0,59.0,54.7,46.0,68.0,58.4,43.0,14.0,9.7,6.0,30.0,30.0,30.0
2022-12-11,77.0,69.9,64.0,57.0,53.0,50.0,68.0,55.6,39.0,16.0,9.6,5.0,30.1,30.0,30.0
2022-12-12,77.0,68.9,0.0,57.0,53.8,0.0,73.0,58.0,0.0,13.0,7.2,2.0,30.1,29.4,0.0
2022-12-13,75.0,70.5,64.0,61.0,56.0,52.0,77.0,60.8,44.0,8.0,5.1,2.0,30.1,30.0,30.0
2022-12-14,77.0,72.2,66.0,64.0,60.6,57.0,83.0,68.1,54.0,9.0,4.5,0.0,30.1,30.0,30.0
2022-12-15,79.0,73.4,68.0,64.0,61.7,57.0,78.0,66.8,54.0,9.0,5.0,1.0,30.0,30.0,29.9
2022-12-16,81.0,74.0,68.0,66.0,60.6,54.0,78.0,63.7,42.0,7.0,4.2,0.0,30.0,29.9,29.9
2022-12-17,81.0,73.6,70.0,63.0,59.5,55.0,78.0,62.4,44.0,17.0,9.0,1.0,30.0,30.0,29.9
2022-12-18,79.0,71.7,68.0,61.0,58.7,54.0,78.0,64.5,42.0,14.0,9.9,7.0,30.1,30.0,30.0
2022-12-19,77.0,70.8,66.0,63.0,58.6,54.0,78.0,66.2,44.0,13.0,9.1,6.0,30.1,30.0,30.0
2022-12-20,77.0,72.3,68.0,66.0,60.5,54.0,83.0,66.5,54.0,13.0,8.7,2.0,30.1,30.0,29.9
2022-12-21,81.0,73.7,68.0,59.0,53.3,43.0,73.0,51.7,26.0,8.0,4.3,0.0,30.1,30.0,29.9
2022-12-22,79.0,73.6,68.0,63.0,57.3,54.0,69.0,57.2,44.0,12.0,6.1,2.0,30.0,29.9,29.9
2022-12-23,77.0,72.9,68.0,64.0,60.9,52.0,83.0,66.0,41.0,17.0,10.3,0.0,30.0,29.9,29.9
2022-12-24,81.0,75.0,72.0,64.0,61.1,54.0,78.0,62.5,45.0,14.0,10.3,5.0,29.9,29.9,29.9
2022-12-25,77.0,71.5,66.0,59.0,51.0,41.0,68.0,50.1,31.0,16.0,11.2,7.0,30.0,30.0,29.9
2022-12-26,70.0,64.4,59.0,59.0,56.2,52.0,94.0,76.0,60.0,16.0,5.8,0.0,30.1,30.0,29.9
2022-12-27,73.0,67.2,61.0,64.0,60.6,55.0,94.0,80.2,68.0,8.0,3.6,0.0,30.1,30.0,29.9
2022-12-28,68.0,64.6,61.0,63.0,52.1,48.0,94.0,64.3,56.0,16.0,12.2,3.0,30.2,30.1,30.0
2022-12-29,72.0,65.9,59.0,55.0,51.4,46.0,77.0,60.5,41.0,18.0,12.0,7.0,30.3,30.2,30.2
2022-12-30,70.0,65.9,63.0,55.0,51.5,48.0,73.0,59.6,52.0,13.0,8.3,3.0,30.3,30.3,30.2
2022-12-31,72.0,66.6,63.0,57.0,54.5,52.0,77.0,65.2,50.0,14.0,9.3,5.0,30.3,30.2,30.2
2023-01-01,73.0,68.3,64.0,57.0,55.1,54.0,73.0,62.8,50.0,17.0,10.8,6.0,30.3,30.2,30.1
2023-01-02,70.0,66.2,63.0,61.0,57.0,55.0,88.0,72.8,60.0,22.0,12.0,7.0,30.3,30.2,30.1
2023-01-03,66.0,63.5,61.0,61.0,59.0,57.0,94.0,85.1,77.0,13.0,7.0,3.0,30.3,30.2,30.2
2023-01-04,72.0,68.1,63.0,64.0,61.7,57.0,88.0,79.9,73.0,14.0,7.3,2.0,30.2,30.1,30.0
2023-01-05,72.0,68.3,66.0,64.0,62.3,57.0,94.0,81.5,60.0,20.0,10.1,1.0,30.1,30.1,30.0
2023-01-06,66.0,63.1,61.0,63.0,60.4,59.0,100.0,90.9,83.0,13.0,9.3,6.0,30.2,30.1,30.1
2023-01-07,68.0,63.9,59.0,61.0,57.6,52.0,100.0,80.9,64.0,14.0,7.5,5.0,30.2,30.1,30.1
2023-01-08,70.0,64.8,61.0,55.0,52.1,48.0,82.0,64.3,49.0,12.0,7.6,3.0,30.2,30.1,30.1
2023-01-09,68.0,65.1,59.0,63.0,55.0,50.0,83.0,70.1,60.0,10.0,5.3,1.0,30.1,30.1,30.0
2023-01-10,70.0,65.5,59.0,64.0,57.7,50.0,94.0,76.1,56.0,16.0,12.8,8.0,30.1,30.0,29.9
2023-01-11,66.0,61.3,57.0,54.0,53.0,50.0,82.0,73.4,64.0,16.0,12.6,7.0,30.2,30.1,30.1
2023-01-12,66.0,61.5,57.0,52.0,50.9,48.0,82.0,68.4,60.0,12.0,9.0,7.0,30.2,30.1,30.1
2023-01-13,70.0,66.2,61.0,59.0,56.1,52.0,77.0,70.2,60.0,9.0,6.0,2.0,30.2,30.1,30.1
2023-01-14,72.0,67.9,66.0,63.0,59.5,57.0,88.0,74.6,60.0,15.0,7.2,3.0,30.1,30.1,30.1
2023-01-15,72.0,68.6,64.0,64.0,61.5,55.0,94.0,78.8,64.0,13.0,6.3,2.0,30.1,30.1,30.0
2023-01-16,75.0,69.2,64.0,66.0,64.0,61.0,100.0,84.6,65.0,7.0,4.8,1.0,30.1,30.0,30.0
2023-01-17,81.0,70.9,63.0,66.0,61.2,55.0,94.0,73.1,42.0,26.0,12.5,3.0,30.0,29.9,29.9
2023-01-18,68.0,63.2,59.0,55.0,52.2,46.0,82.0,67.8,56.0,17.0,12.6,8.0,30.1,30.1,30.0
2023-01-19,68.0,63.3,59.0,55.0,52.0,46.0,82.0,66.8,56.0,15.0,10.8,6.0,30.2,30.1,30.1
2023-01-20,70.0,64.3,59.0,57.0,53.9,52.0,82.0,69.5,53.0,10.0,7.1,3.0,30.2,30.1,30.1
2023-01-21,72.0,65.7,61.0,61.0,54.7,50.0,83.0,68.5,52.0,10.0,6.5,3.0,30.1,30.1,30.1
2023-01-22,72.0,66.7,59.0,59.0,56.6,54.0,88.0,71.3,57.0,9.0,4.4,0.0,30.1,30.1,30.0
2023-01-23,73.0,67.6,64.0,61.0,58.8,52.0,88.0,74.0,47.0,12.0,4.7,0.0,30.1,30.1,30.0
2023-01-24,73.0,67.2,63.0,63.0,57.9,50.0,94.0,73.5,46.0,15.0,7.1,1.0,30.1,30.0,30.0
2023-01-25,72.0,68.3,64.0,61.0,58.5,55.0,83.0,71.2,60.0,15.0,8.0,2.0,30.1,30.0,29.9
2023-01-26,68.0,65.6,63.0,63.0,60.9,59.0,94.0,83.9,73.0,17.0,10.2,1.0,30.0,30.0,29.9
2023-01-27,72.0,68.0,63.0,64.0,60.1,57.0,88.0,76.2,64.0,20.0,14.0,10.0,30.0,29.9,29.9
2023-02-01,75.0,70.2,64.0,63.0,58.9,55.0,83.0,68.2,50.0,23.0,14.0,7.0,29.9,29.9,29.9
2023-02-02,77.0,70.9,66.0,64.0,59.5,54.0,88.0,68.0,44.0,14.0,7.0,0.0,30.0,29.9,29.9
2023-02-03,75.0,68.2,63.0,63.0,54.4,46.0,88.0,62.7,38.0,23.0,13.8,7.0,30.1,30.1,30.0
2023-02-04,72.0,65.1,61.0,50.0,47.3,39.0,63.0,53.0,40.0,14.0,8.6,2.0,30.1,30.0,29.9
2023-02-05,72.0,66.3,61.0,59.0,53.2,48.0,83.0,63.7,49.0,10.0,6.2,1.0,30.1,30.0,29.9
2023-02-06,75.0,68.2,63.0,64.0,59.4,52.0,88.0,74.8,47.0,14.0,7.2,0.0,30.0,29.9,29.9
2023-02-07,86.0,74.1,68.0,64.0,58.0,46.0,88.0,60.9,25.0,18.0,10.3,1.0,29.9,29.8,29.8
2023-02-08,75.0,69.1,64.0,63.0,54.4,43.0,88.0,61.3,35.0,23.0,15.3,10.0,30.0,29.9,29.9
2023-02-09,72.0,66.2,63.0,50.0,43.4,39.0,63.0,44.1,35.0,20.0,14.0,9.0,30.2,30.1,30.0
2023-02-10,70.0,63.4,59.0,48.0,43.6,39.0,67.0,49.4,37.0,18.0,13.2,8.0,30.2,30.1,30.1
2023-02-11,73.0,65.0,59.0,61.0,53.2,48.0,94.0,66.9,41.0,14.0,7.2,0.0,30.2,30.1,30.1
2023-02-12,73.0,67.7,61.0,63.0,60.8,57.0,94.0,79.5,60.0,14.0,7.4,2.0,30.1,30.0,30.0
2023-02-13,81.0,72.2,66.0,64.0,61.6,55.0,94.0,71.0,44.0,13.0,7.2,2.0,30.1,30.0,29.9
2023-02-14,82.0,72.3,64.0,64.0,59.7,48.0,94.0,67.5,34.0,16.0,7.3,2.0,30.0,29.9,29.8
2023-02-15,84.0,74.0,66.0,63.0,56.2,37.0,78.0,57.5,19.0,21.0,10.7,2.0,29.9,29.8,29.8
2023-02-16,75.0,68.5,64.0,63.0,56.5,50.0,88.0,65.9,44.0,24.0,16.6,10.0,30.0,30.0,29.9
2023-02-17,72.0,65.7,61.0,50.0,47.1,45.0,59.0,51.9,38.0,25.0,17.5,12.0,30.2,30.1,30.0
2023-02-18,70.0,63.6,59.0,48.0,45.5,41.0,67.0,52.7,35.0,20.0,14.3,10.0,30.2,30.1,30.1
2023-02-19,73.0,64.3,59.0,50.0,47.2,41.0,68.0,55.5,33.0,14.0,11.5,8.0,30.2,30.1,30.1
2023-02-20,73.0,65.7,59.0,50.0,46.7,41.0,68.0,51.9,31.0,16.0,10.9,7.0,30.1,30.1,30.0
2023-02-21,79.0,68.0,59.0,54.0,44.0,28.0,68.0,45.4,16.0,9.0,5.2,2.0,30.1,30.0,30.0
2023-02-22,81.0,70.5,63.0,52.0,43.6,30.0,68.0,41.6,16.0,9.0,3.9,0.0,30.0,30.0,29.9
2023-02-23,86.0,72.5,64.0,59.0,45.4,27.0,78.0,42.8,12.0,14.0,6.5,0.0,29.9,29.8,29.8
2023-02-24,84.0,72.9,64.0,61.0,56.2,41.0,83.0,58.8,22.0,18.0,8.3,2.0,29.9,29.8,29.8
2023-02-25,88.0,74.3,66.0,63.0,58.3,39.0,78.0,60.0,19.0,13.0,6.3,1.0,30.0,29.9,29.9
2023-02-26,82.0,74.7,70.0,66.0,63.2,61.0,88.0,67.9,48.0,18.0,10.4,5.0,30.0,29.9,29.9
2023-02-27,81.0,74.7,72.0,66.0,62.2,57.0,83.0,65.6,50.0,23.0,10.7,3.0,30.1,30.0,29.9
2023-02-28,82.0,75.4,72.0,63.0,57.3,52.0,73.0,54.6,35.0,21.0,13.8,3.0,30.0,30.0,29.9
2023-03-01,82.0,74.0,70.0,61.0,51.2,43.0,65.0,46.0,28.0,16.0,9.7,6.0,30.1,30.0,29.9
2023-03-02,81.0,72.5,66.0,61.0,47.8,30.0,73.0,45.8,16.0,12.0,7.6,2.0,30.1,30.0,30.0
2023-03-03,79.0,70.5,61.0,59.0,49.5,28.0,83.0,53.6,16.0,12.0,5.3,1.0,30.1,30.1,30.0
2023-03-04,82.0,72.9,63.0,59.0,48.9,21.0,78.0,48.8,10.0,10.0,4.3,0.0,30.1,30.1,30.0
2023-03-05,86.0,77.1,68.0,57.0,47.3,37.0,68.0,36.7,21.0,9.0,5.3,2.0,30.1,30.1,30.0
2023-03-06,86.0,77.9,68.0,59.0,49.0,43.0,50.0,36.7,22.0,10.0,4.6,1.0,30.1,30.0,29.9
2023-03-07,91.0,79.2,72.0,64.0,51.4,41.0,73.0,40.9,17.0,13.0,6.2,1.0,30.0,29.9,29.9
2023-03-08,86.0,76.9,70.0,68.0,59.6,48.0,83.0,58.3,27.0,14.0,7.2,1.0,29.9,29.9,29.9
2023-03-09,90.0,78.0,70.0,68.0,62.1,54.0,83.0,59.9,29.0,13.0,8.7,5.0,29.9,29.9,29.8
2023-03-10,90.0,78.2,73.0,68.0,60.5,50.0,83.0,57.1,26.0,20.0,10.9,2.0,29.9,29.9,29.8
2023-03-11,81.0,75.3,72.0,68.0,62.0,55.0,83.0,64.3,42.0,22.0,15.1,9.0,30.0,29.9,29.9
2023-03-12,84.0,77.6,72.0,66.0,61.7,57.0,83.0,59.9,42.0,14.0,9.7,5.0,30.0,29.9,29.8
2023-03-13,81.0,74.5,70.0,66.0,63.1,57.0,88.0,68.9,47.0,13.0,6.7,1.0,29.9,29.9,29.8
2023-03-14,81.0,74.8,70.0,66.0,62.5,57.0,88.0,67.6,45.0,9.0,5.3,2.0,29.9,29.9,29.8
2023-03-15,82.0,76.1,70.0,68.0,64.0,59.0,88.0,67.1,48.0,9.0,6.3,1.0,29.9,29.8,29.8
2023-03-16,81.0,75.8,72.0,66.0,62.0,54.0,78.0,62.5,50.0,21.0,10.9,0.0,29.9,29.8,29.7
2023-03-17,82.0,74.7,70.0,55.0,49.8,41.0,60.0,43.2,23.0,22.0,14.6,7.0,29.9,29.9,29.9
2023-03-18,84.0,76.2,68.0,63.0,49.0,28.0,64.0,41.3,17.0,16.0,9.1,2.0,29.9,29.8,29.8
2023-03-19,84.0,77.0,70.0,57.0,44.2,30.0,53.0,32.1,20.0,14.0,6.8,0.0,29.9,29.8,29.7
2023-03-20,88.0,78.1,73.0,64.0,56.0,45.0,69.0,48.2,22.0,14.0,7.4,3.0,29.7,29.6,29.6
2023-03-21,86.0,76.8,68.0,64.0,54.4,43.0,73.0,48.4,22.0,25.0,12.9,3.0,29.8,29.6,29.6
2023-03-22,82.0,73.9,68.0,55.0,49.6,39.0,64.0,44.8,21.0,10.0,6.3,2.0,29.9,29.8,29.7
2023-03-23,81.0,73.7,68.0,54.0,47.0,39.0,56.0,39.9,23.0,16.0,7.8,2.0,29.9,29.9,29.8
2023-03-24,82.0,74.4,68.0,55.0,50.5,43.0,64.0,44.9,26.0,13.0,8.2,3.0,29.9,29.9,29.8
2023-03-25,82.0,73.9,68.0,64.0,56.0,45.0,83.0,55.8,30.0,14.0,7.0,1.0,29.9,29.8,29.8
2023-03-26,77.0,73.7,70.0,68.0,66.3,64.0,88.0,77.8,69.0,17.0,10.8,2.0,29.9,29.8,29.7
2023-03-27,82.0,76.9,73.0,68.0,65.3,63.0,83.0,67.9,51.0,17.0,9.3,1.0,29.8,29.8,29.7
2023-03-28,84.0,78.1,73.0,63.0,56.7,45.0,65.0,48.5,25.0,16.0,10.4,3.0,29.9,29.9,29.8
2023-03-29,84.0,77.1,72.0,57.0,50.0,39.0,60.0,40.6,23.0,17.0,11.0,7.0,29.9,29.9,29.9
2023-03-30,82.0,76.1,68.0,63.0,53.6,0.0,68.0,48.0,0.0,12.0,6.8,1.0,29.9,29.8,29.8
2023-03-31,86.0,77.4,70.0,64.0,53.5,41.0,69.0,46.4,22.0,10.0,6.2,2.0,29.8,29.7,29.7
2023-04-01,81.0,74.1,68.0,66.0,56.0,46.0,83.0,54.7,34.0,23.0,14.6,0.0,29.9,29.8,29.7
2023-04-02,77.0,69.8,66.0,50.0,44.7,37.0,52.0,41.7,24.0,21.0,15.6,7.0,30.0,29.9,29.9
2023-04-03,79.0,71.7,64.0,50.0,47.6,45.0,56.0,43.5,32.0,18.0,13.1,5.0,29.9,29.9,29.9
2023-04-04,82.0,75.3,68.0,54.0,46.7,37.0,60.0,38.5,20.0,20.0,11.7,5.0,29.9,29.9,29.9
2023-04-05,88.0,75.7,68.0,57.0,50.6,39.0,60.0,43.9,19.0,14.0,7.7,0.0,29.9,29.9,29.8
2023-04-06,84.0,75.3,68.0,63.0,55.7,45.0,78.0,52.3,28.0,12.0,5.6,1.0,29.9,29.8,29.8
2023-04-07,82.0,75.1,66.0,63.0,56.6,46.0,88.0,55.7,28.0,14.0,5.4,0.0,29.9,29.9,29.8
2023-04-08,90.0,79.8,72.0,61.0,47.1,34.0,65.0,34.2,17.0,16.0,6.7,0.0,30.0,29.9,29.9
2023-04-09,91.0,79.3,72.0,61.0,49.1,32.0,65.0,37.3,15.0,14.0,5.8,0.0,30.0,29.9,29.9
2023-04-10,90.0,78.7,70.0,66.0,58.6,45.0,69.0,51.8,24.0,15.0,6.3,1.0,29.9,29.9,29.8
2023-04-11,91.0,79.7,72.0,66.0,58.9,46.0,83.0,52.1,21.0,16.0,6.4,1.0,29.9,29.8,29.8
2023-04-12,93.0,82.0,73.0,70.0,62.1,48.0,78.0,53.6,25.0,17.0,9.7,0.0,29.9,29.8,29.7
2023-04-13,84.0,79.5,73.0,70.0,65.1,59.0,78.0,62.0,45.0,30.0,14.1,2.0,30.0,29.8,29.8
2023-04-14,84.0,78.8,75.0,70.0,59.1,45.0,83.0,53.9,28.0,24.0,15.7,5.0,30.0,29.9,29.9
2023-04-15,84.0,77.4,73.0,54.0,47.9,43.0,50.0,36.1,23.0,22.0,13.6,8.0,30.0,29.9,29.8
2023-04-16,84.0,78.1,73.0,57.0,51.2,46.0,50.0,39.1,28.0,20.0,12.0,3.0,29.9,29.8,29.8
2023-04-17,82.0,77.0,72.0,64.0,57.4,52.0,69.0,51.8,35.0,10.0,6.1,1.0,29.9,29.8,29.8
2023-04-18,88.0,80.0,73.0,66.0,58.9,48.0,69.0,50.7,25.0,13.0,5.8,1.0,29.9,29.9,29.8
2023-04-19,88.0,78.7,72.0,63.0,55.4,46.0,69.0,46.4,24.0,12.0,3.7,0.0,29.9,29.9,29.8
2023-04-20,91.0,80.4,73.0,64.0,54.7,43.0,65.0,43.4,20.0,13.0,5.3,0.0,29.8,29.7,29.7
2023-04-21,88.0,81.3,75.0,70.0,62.0,48.0,70.0,53.5,27.0,13.0,6.1,2.0,29.7,29.7,29.6
2023-04-22,91.0,81.9,73.0,70.0,61.8,48.0,83.0,53.3,31.0,9.0,4.9,0.0,29.8,29.7,29.7
2023-04-23,97.0,84.4,77.0,64.0,53.1,37.0,58.0,36.4,13.0,9.0,5.4,1.0,29.8,29.7,29.7
2023-04-24,100.0,86.2,81.0,68.0,59.8,54.0,55.0,41.9,22.0,17.0,8.0,0.0,29.8,29.7,29.6
2023-04-25,95.0,84.1,77.0,70.0,63.3,57.0,74.0,51.1,28.0,18.0,8.4,0.0,29.7,29.7,29.7
2023-04-26,88.0,82.0,77.0,66.0,58.8,39.0,65.0,46.5,21.0,15.0,8.3,3.0,29.8,29.7,29.7
2023-04-27,95.0,84.4,77.0,68.0,55.6,37.0,65.0,39.9,13.0,15.0,6.6,3.0,29.8,29.7,29.7
2023-04-28,97.0,85.1,77.0,68.0,53.1,39.0,69.0,36.5,14.0,16.0,6.9,2.0,29.8,29.7,29.7
2023-04-29,99.0,86.8,79.0,70.0,56.4,37.0,66.0,38.8,12.0,17.0,7.4,0.0,29.7,29.7,29.6
2023-04-30,102.0,89.1,79.0,73.0,57.0,41.0,74.0,38.8,13.0,16.0,8.0,2.0,29.7,29.6,29.6
2023-05-01,104.0,88.7,82.0,73.0,61.9,39.0,74.0,45.6,11.0,13.0,7.9,2.0,29.7,29.6,29.6
2023-05-02,95.0,86.5,81.0,64.0,49.9,30.0,58.0,31.8,11.0,28.0,17.5,10.0,29.9,29.8,29.7
2023-05-03,95.0,86.6,79.0,57.0,49.4,41.0,47.0,29.8,16.0,21.0,14.0,6.0,29.9,29.8,29.8
2023-05-04,97.0,87.5,82.0,57.0,50.1,41.0,42.0,28.3,16.0,23.0,15.5,12.0,29.8,29.8,29.8
2023-05-05,93.0,85.5,79.0,55.0,46.2,30.0,42.0,27.2,11.0,22.0,14.3,7.0,29.8,29.8,29.7
2023-05-06,95.0,81.9,75.0,68.0,56.6,36.0,78.0,46.8,13.0,17.0,8.5,2.0,29.8,29.8,29.7
2023-05-07,91.0,81.2,70.0,73.0,60.6,32.0,89.0,56.2,14.0,9.0,4.7,0.0,29.8,29.8,29.7
2023-05-08,93.0,84.5,75.0,73.0,66.6,54.0,94.0,58.4,28.0,14.0,6.4,2.0,29.8,29.7,29.7
2023-05-09,99.0,86.5,79.0,73.0,67.6,59.0,78.0,54.9,30.0,16.0,7.6,1.0,29.7,29.7,29.6
2023-05-10,102.0,90.7,81.0,68.0,57.3,43.0,62.0,34.9,13.0,13.0,8.0,3.0,29.8,29.7,29.6
2023-05-11,100.0,92.3,82.0,73.0,58.3,48.0,66.0,33.6,18.0,10.0,4.8,0.0,29.8,29.8,29.7
2023-05-12,108.0,95.1,84.0,68.0,53.3,41.0,44.0,26.2,13.0,12.0,5.7,0.0,29.8,29.7,29.7
2023-05-13,111.0,97.8,90.0,68.0,51.1,37.0,46.0,22.3,8.0,15.0,6.4,0.0,29.8,29.7,29.6
2023-05-14,102.0,94.9,90.0,70.0,54.8,45.0,44.0,26.8,14.0,24.0,9.9,0.0,29.7,29.7,29.6
2023-05-15,99.0,91.7,86.0,59.0,49.5,39.0,37.0,24.6,13.0,22.0,15.7,6.0,29.7,29.7,29.6
2023-05-16,97.0,90.8,84.0,57.0,50.7,45.0,40.0,25.9,18.0,20.0,10.0,3.0,29.7,29.7,29.7
2023-05-17,100.0,91.7,84.0,70.0,54.5,39.0,58.0,30.6,12.0,13.0,6.7,2.0,29.7,29.7,29.7
2023-05-18,99.0,90.6,84.0,72.0,62.8,48.0,62.0,41.4,21.0,15.0,7.4,2.0,29.8,29.7,29.6
2023-05-19,102.0,91.6,84.0,70.0,64.0,52.0,62.0,41.6,20.0,17.0,9.5,1.0,29.8,29.7,29.7
2023-05-20,99.0,91.0,84.0,73.0,64.2,54.0,66.0,42.8,25.0,13.0,7.8,2.0,29.7,29.7,29.6
2023-05-21,99.0,89.8,82.0,77.0,70.5,61.0,74.0,54.5,29.0,18.0,10.0,3.0,29.7,29.7,29.6
2023-05-22,102.0,93.4,88.0,72.0,63.9,52.0,55.0,39.2,18.0,22.0,9.3,2.0,29.8,29.7,29.7
2023-05-23,100.0,91.3,82.0,70.0,65.8,59.0,66.0,44.4,27.0,12.0,5.4,0.0,29.8,29.8,29.7
2023-05-24,104.0,93.1,82.0,72.0,62.5,48.0,55.0,37.8,16.0,13.0,4.8,0.0,29.8,29.7,29.7
2023-05-25,104.0,94.8,86.0,70.0,62.3,48.0,49.0,35.2,15.0,10.0,4.4,0.0,29.7,29.7,29.7
2023-05-26,106.0,95.2,88.0,75.0,64.9,54.0,62.0,39.2,19.0,13.0,5.9,1.0,29.7,29.7,29.6
2023-05-27,104.0,95.7,90.0,73.0,62.4,50.0,55.0,34.5,17.0,17.0,8.8,2.0,29.7,29.7,29.6
2023-05-28,106.0,99.0,91.0,66.0,52.9,46.0,43.0,22.0,14.0,15.0,8.2,1.0,29.7,29.6,29.6
2023-05-29,108.0,96.7,90.0,79.0,60.8,43.0,66.0,34.2,14.0,17.0,9.5,3.0,29.7,29.6,29.6
2023-05-30,104.0,96.3,86.0,73.0,64.0,57.0,48.0,34.8,21.0,20.0,10.2,2.0,29.7,29.7,29.6
2023-05-31,104.0,96.9,91.0,70.0,63.8,61.0,41.0,33.6,26.0,21.0,13.4,6.0,29.7,29.7,29.6
2023-06-01,108.0,98.3,90.0,68.0,59.2,48.0,49.0,28.9,15.0,21.0,12.0,3.0,29.7,29.7,29.6
2023-06-02,104.0,97.1,91.0,64.0,51.8,39.0,38.0,22.8,14.0,22.0,14.9,7.0,29.7,29.7,29.6
